date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,baseline_level_min_percent,baseline_level_max_percent,baseline_level_range_percent,baseline_processed_ids_sha256,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_less_count,prior_equal_count,prior_greater_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2020-10-16,2020-10-15,0.09,0.1,-1.0,1.0,1,proc_sha256:0e8bb7f4a8a70bbd498bd7060f87f8d9af7a560521203f06c4c808a3f1051236,proc_sha256:eba8e969de70628ce08792ad634241ba4831217102243ad362493d40c490b7fb,False,False,False,False,False,False,120,2020-04-27,2020-10-15,0.01,0.13,0.12000000000000001,f10d131ba68ba6ff107543d4d80dc3f10c64ec9ca93c587a1f60901199373dd0,0.058333333333333334,0.0,0.9982828394052361,1.0,-1.0601537876418616,-0.6745,48.333333333333336,68.33333333333333,88.33333333333333,58,48,14,3.0,0.9649165513162942,1.034579454610272,-1.0711946478357575
2020-10-16,2020-10-15,0.09,0.1,-1.0,1.0,1,proc_sha256:0e8bb7f4a8a70bbd498bd7060f87f8d9af7a560521203f06c4c808a3f1051236,proc_sha256:eba8e969de70628ce08792ad634241ba4831217102243ad362493d40c490b7fb,False,False,False,False,False,False,252,2019-10-15,2020-10-15,0.01,2.05,2.04,eab64c83453f5834308d7fc6ac2f8d49f5adf3f4cd9650a8ba8e3eaa9e80dd4d,-0.6944444444444444,0.0,7.192701098510824,1.0,-0.04248133647856127,-0.6745,39.285714285714285,58.73015873015873,78.17460317460318,99,98,55,84.0,4.906325699799185,1.4660056299982736,-0.12992415061830853
2020-10-19,2020-10-16,0.09,0.09,0.0,0.0,3,proc_sha256:86714088833928128ee9a6c5fd48e938ddb77cb8e0907dc8faa9a7a542f1b7d7,proc_sha256:0e8bb7f4a8a70bbd498bd7060f87f8d9af7a560521203f06c4c808a3f1051236,False,False,False,False,False,False,20,2020-09-18,2020-10-16,0.06,0.1,0.04000000000000001,78d6a7066873ddd7827be3128d48e333608972783c6c35aab46efd16d1a6d1eb,-0.05,0.0,0.998683343734455,1.0,0.05006591960674049,0.0,0.0,10.0,20.0,0,4,16,2.0,0.898341551894183,1.1116967055889801,0.17576247754451407
2020-10-19,2020-10-16,0.09,0.09,0.0,0.0,3,proc_sha256:86714088833928128ee9a6c5fd48e938ddb77cb8e0907dc8faa9a7a542f1b7d7,proc_sha256:0e8bb7f4a8a70bbd498bd7060f87f8d9af7a560521203f06c4c808a3f1051236,False,False,False,False,False,False,60,2020-07-23,2020-10-16,0.06,0.1,0.04000000000000001,56a50e46bc0569fac123d8df2e4f828214a6e0ef95b63a82e3c5205dbc24f91f,-0.016666666666666666,0.0,0.8128557456749852,0.5,0.020503843093127028,0.0,0.0,25.0,50.0,0,30,30,2.0,0.7766312182072628,1.0466431513676997,-0.02182393927132812
2020-10-19,2020-10-16,0.09,0.09,0.0,0.0,3,proc_sha256:86714088833928128ee9a6c5fd48e938ddb77cb8e0907dc8faa9a7a542f1b7d7,proc_sha256:0e8bb7f4a8a70bbd498bd7060f87f8d9af7a560521203f06c4c808a3f1051236,False,False,False,False,False,False,120,2020-04-28,2020-10-16,0.01,0.13,0.12000000000000001,37deeff3229980b03c123bc92a62fe7438ac3edb85e141859b7b7d1bf61ef418,0.05,0.0,1.0029368638858462,1.0,-0.04985358680134324,0.0,0.0,23.75,47.5,0,57,63,3.0,0.9695550689681619,1.0344300143293672,-0.02600170412232798
2020-10-19,2020-10-16,0.09,0.09,0.0,0.0,3,proc_sha256:86714088833928128ee9a6c5fd48e938ddb77cb8e0907dc8faa9a7a542f1b7d7,proc_sha256:0e8bb7f4a8a70bbd498bd7060f87f8d9af7a560521203f06c4c808a3f1051236,False,False,False,False,False,False,252,2019-10-16,2020-10-16,0.01,2.05,2.04,fb1d7a555833354b2451f58d7519788846703568e08540728f2b829d19760d63,-0.7579365079365079,0.0,7.123898985870935,1.0,0.1063934945511929,0.0,0.0,19.642857142857142,39.285714285714285,0,99,153,84.0,4.808902766404523,1.4813980094667765,0.08864700357330364
2020-10-20,2020-10-19,0.08,0.09,-1.0,1.0,1,proc_sha256:3d1c252147330a27b9baa2fb19991726e5bfd229414d914bede9315349af66de,proc_sha256:86714088833928128ee9a6c5fd48e938ddb77cb8e0907dc8faa9a7a542f1b7d7,False,False,False,False,False,False,20,2020-09-21,2020-10-19,0.06,0.1,0.04000000000000001,0b1d7ed993968cf1baab9f5b0740c645c3465848409f9c28b605e36521da1a5a,0.0,0.0,0.9733285267845753,1.0,-1.0274023338281626,-0.6745,25.0,60.0,95.0,5,14,1,2.0,0.8752610304046612,1.112043713787388,-1.0222514324573524
2020-10-20,2020-10-19,0.08,0.09,-1.0,1.0,1,proc_sha256:3d1c252147330a27b9baa2fb19991726e5bfd229414d914bede9315349af66de,proc_sha256:86714088833928128ee9a6c5fd48e938ddb77cb8e0907dc8faa9a7a542f1b7d7,False,False,False,False,False,False,60,2020-07-24,2020-10-19,0.06,0.1,0.04000000000000001,f6308f9234873d9819938b2b1b7f55e7c251d4a300787a198ea0c36cfaeb1b69,-0.016666666666666666,0.0,0.8128557456749852,0.5,-1.2097267424944946,-1.349,50.0,72.5,95.0,30,27,3,2.0,0.7766312182072628,1.0466431513676997,-1.3094363562796871
2020-10-20,2020-10-19,0.08,0.09,-1.0,1.0,1,proc_sha256:3d1c252147330a27b9baa2fb19991726e5bfd229414d914bede9315349af66de,proc_sha256:86714088833928128ee9a6c5fd48e938ddb77cb8e0907dc8faa9a7a542f1b7d7,False,False,False,False,False,False,120,2020-04-29,2020-10-19,0.01,0.13,0.12000000000000001,727814dbd8fdf432601593f8010dffd35deab4d1c40c599f854165830eeb0b0b,0.06666666666666667,0.0,0.9850421936390845,1.0,-1.0828639357325733,-0.6745,48.333333333333336,68.75,89.16666666666667,58,49,13,3.0,0.9513145052246043,1.035453772889248,-1.095344180079195
2020-10-20,2020-10-19,0.08,0.09,-1.0,1.0,1,proc_sha256:3d1c252147330a27b9baa2fb19991726e5bfd229414d914bede9315349af66de,proc_sha256:86714088833928128ee9a6c5fd48e938ddb77cb8e0907dc8faa9a7a542f1b7d7,False,False,False,False,False,False,252,2019-10-17,2020-10-19,0.01,1.95,1.94,caadf53997691f3205410b2e85ac74736254bd8e76d01e3a8b0296c6fd50e8de,-0.7777777777777778,0.0,7.114755318999054,1.0,-0.03123399361729361,-0.6745,39.682539682539684,59.32539682539682,78.96825396825396,100,99,53,84.0,4.796675475527803,1.4832680166289924,-0.1154518089420742
2020-10-21,2020-10-20,0.07,0.08,-1.0,1.0,1,proc_sha256:16885a9c1db755929e029f182444268f906a7dc0bac7e1f0a6fc95a3731683e9,proc_sha256:3d1c252147330a27b9baa2fb19991726e5bfd229414d914bede9315349af66de,False,False,False,False,False,False,20,2020-09-22,2020-10-20,0.06,0.1,0.04000000000000001,aedadd5e2a9c26c86f2a24f325c3f5b72b2d1621353fe6c5215f8610cdc15edd,0.0,0.0,0.9733285267845753,1.0,-1.0274023338281626,-0.6745,25.0,60.0,95.0,5,14,1,2.0,0.8752610304046612,1.112043713787388,-1.0222514324573524
2020-10-21,2020-10-20,0.07,0.08,-1.0,1.0,1,proc_sha256:16885a9c1db755929e029f182444268f906a7dc0bac7e1f0a6fc95a3731683e9,proc_sha256:3d1c252147330a27b9baa2fb19991726e5bfd229414d914bede9315349af66de,False,False,False,False,False,False,60,2020-07-27,2020-10-20,0.06,0.1,0.04000000000000001,9a7a78c4baaee3bfcdbe87884938c5a07b58afc1b5dcb5482d1c24e3ed72e69e,-0.03333333333333333,0.0,0.822700527647874,1.0,-1.1749921559311458,-0.6745,48.333333333333336,71.66666666666667,95.0,29,28,3,2.0,0.7878385971583354,1.0442500921067877,-1.2692955176439846
2020-10-21,2020-10-20,0.07,0.08,-1.0,1.0,1,proc_sha256:16885a9c1db755929e029f182444268f906a7dc0bac7e1f0a6fc95a3731683e9,proc_sha256:3d1c252147330a27b9baa2fb19991726e5bfd229414d914bede9315349af66de,False,False,False,False,False,False,120,2020-04-30,2020-10-20,0.01,0.13,0.12000000000000001,ecf6f4ef6fb81f0dcb32f1464f68b7d43da4d364ffa893ba110bb18c020e3931,0.058333333333333334,0.0,0.9898292301007809,1.0,-1.0692080018950112,-0.6745,47.5,68.33333333333333,89.16666666666667,57,50,13,3.0,0.9560935092666185,1.0352849595852185,-1.0810798686113823
2020-10-21,2020-10-20,0.07,0.08,-1.0,1.0,1,proc_sha256:16885a9c1db755929e029f182444268f906a7dc0bac7e1f0a6fc95a3731683e9,proc_sha256:3d1c252147330a27b9baa2fb19991726e5bfd229414d914bede9315349af66de,False,False,False,False,False,False,252,2019-10-18,2020-10-20,0.01,1.88,1.8699999999999999,9c0d4fbeb727d73955f08fc83fe1aa1d748bb2b327949f067482467c8d3b6ceb,-0.7420634920634921,0.0,7.090826273360572,1.0,-0.036376086226445295,-0.6745,39.682539682539684,59.523809523809526,79.36507936507937,100,100,52,84.0,4.758459022721151,1.4901517990388502,-0.12391436627855175
2020-10-22,2020-10-21,0.07,0.07,0.0,0.0,1,proc_sha256:c822ed2abfa9190a828aa919511b6e03295212683f2ad4374a0ce2295de3b138,proc_sha256:16885a9c1db755929e029f182444268f906a7dc0bac7e1f0a6fc95a3731683e9,False,False,False,False,False,False,20,2020-09-23,2020-10-21,0.06,0.1,0.04000000000000001,48a43df0212e97356e0d495cf950cd7bcbf10eea0f6723040af1dabca37ae2e4,0.0,0.0,0.9733285267845753,1.0,0.0,0.0,0.0,12.5,25.0,0,5,15,2.0,0.8752610304046612,1.112043713787388,0.12026487440674734
2020-10-22,2020-10-21,0.07,0.07,0.0,0.0,1,proc_sha256:c822ed2abfa9190a828aa919511b6e03295212683f2ad4374a0ce2295de3b138,proc_sha256:16885a9c1db755929e029f182444268f906a7dc0bac7e1f0a6fc95a3731683e9,False,False,False,False,False,False,60,2020-07-28,2020-10-21,0.06,0.1,0.04000000000000001,80bba8bb413055e0ed2d204fe7ad985d362c183aa97c1fcad0f1639c225c0e0c,-0.05,0.0,0.8320894671583893,1.0,0.0600896922427723,0.0,0.0,23.333333333333332,46.666666666666664,0,28,32,2.0,0.7985228911651729,1.0420358343694285,0.021225631387525222
2020-10-22,2020-10-21,0.07,0.07,0.0,0.0,1,proc_sha256:c822ed2abfa9190a828aa919511b6e03295212683f2ad4374a0ce2295de3b138,proc_sha256:16885a9c1db755929e029f182444268f906a7dc0bac7e1f0a6fc95a3731683e9,False,False,False,False,False,False,120,2020-05-01,2020-10-21,0.01,0.13,0.12000000000000001,8e9e80c51bf87146bf67d1e6565ad31873c880ea385b451a347da1b998a7dd7e,0.025,0.0,0.9567320076457051,1.0,-0.026130619442239825,0.0,0.0,23.75,47.5,0,57,63,3.0,0.9205746178983234,1.039276978796058,0.0
2020-10-22,2020-10-21,0.07,0.07,0.0,0.0,1,proc_sha256:c822ed2abfa9190a828aa919511b6e03295212683f2ad4374a0ce2295de3b138,proc_sha256:16885a9c1db755929e029f182444268f906a7dc0bac7e1f0a6fc95a3731683e9,False,False,False,False,False,False,252,2019-10-21,2020-10-21,0.01,1.87,1.86,f8b20e7e27b6c67ea2729b3daebc1f6b7ad87a15592d9fdf7ceb4a6b1c31e863,-0.7182539682539683,0.0,7.0797945002887515,1.0,0.10145124526208692,0.0,0.0,19.841269841269842,39.682539682539684,0,100,152,84.0,4.740259041117103,1.4935459093856414,0.08152596301485232
2020-10-23,2020-10-22,0.08,0.07,1.0,1.0,1,proc_sha256:d2c435b22348e4ec552c70584467b154a9954095aaef921d39d1ee289a6548e8,proc_sha256:c822ed2abfa9190a828aa919511b6e03295212683f2ad4374a0ce2295de3b138,False,False,False,False,False,False,20,2020-09-24,2020-10-22,0.07,0.1,0.03,bb34eaefa09913d66c417a73184854eb1aa08dcdc18252f820209308d03b6d03,0.05,0.0,0.9445132413883327,1.0,1.0058090859622066,0.6745,30.0,62.5,95.0,6,13,1,2.0,0.8481145238787242,1.1136623826093008,1.2411432056761817
2020-10-23,2020-10-22,0.08,0.07,1.0,1.0,1,proc_sha256:d2c435b22348e4ec552c70584467b154a9954095aaef921d39d1ee289a6548e8,proc_sha256:c822ed2abfa9190a828aa919511b6e03295212683f2ad4374a0ce2295de3b138,False,False,False,False,False,False,60,2020-07-29,2020-10-22,0.06,0.1,0.04000000000000001,8f16dd11d30e017fcad24b230043679772113f5d96f49a3d6e5912460a5e7e29,-0.05,0.0,0.8320894671583893,1.0,1.2618835370982184,0.6745,46.666666666666664,70.83333333333333,95.0,28,29,3,2.0,0.7985228911651729,1.0420358343694285,1.2735378832515132
2020-10-23,2020-10-22,0.08,0.07,1.0,1.0,1,proc_sha256:d2c435b22348e4ec552c70584467b154a9954095aaef921d39d1ee289a6548e8,proc_sha256:c822ed2abfa9190a828aa919511b6e03295212683f2ad4374a0ce2295de3b138,False,False,False,False,False,False,120,2020-05-04,2020-10-22,0.01,0.13,0.12000000000000001,0523da06bced86f796c57ae790f866c41e09dabfd714bee295d2b911d99277fe,0.03333333333333333,0.0,0.9520727792720535,1.0,1.0153285418009446,0.6745,48.333333333333336,69.16666666666667,90.0,58,50,12,3.0,0.9159213044365815,1.0394700665443197,1.0826220919333582
2020-10-23,2020-10-22,0.08,0.07,1.0,1.0,1,proc_sha256:d2c435b22348e4ec552c70584467b154a9954095aaef921d39d1ee289a6548e8,proc_sha256:c822ed2abfa9190a828aa919511b6e03295212683f2ad4374a0ce2295de3b138,False,False,False,False,False,False,252,2019-10-22,2020-10-22,0.01,1.87,1.86,e4a36735c405c9f054fa0339e75d06219386fb09bf180ddeb1dd7e8a34c07c35,-0.7103174603174603,0.0,7.0794729288705005,1.0,0.24158824781187974,0.6745,40.07936507936508,60.11904761904762,80.15873015873017,101,101,50,84.0,4.739216738956426,1.4938065336149615,0.2908679074425355
2020-10-26,2020-10-23,0.09,0.08,1.0,1.0,3,proc_sha256:ef98b644dfb4d9c3bf425e881790fda0c9fe3440bc37c12ad2a5bbaa85cbacb8,proc_sha256:d2c435b22348e4ec552c70584467b154a9954095aaef921d39d1ee289a6548e8,False,False,False,False,False,False,20,2020-09-25,2020-10-23,0.07,0.1,0.03,738dedf0b4522bdcb2d77a57aa943b9f38bf4e2a2d680f39a21b08e8ea0b5a1e,0.05,0.0,0.9445132413883327,1.0,1.0058090859622066,0.6745,30.0,62.5,95.0,6,13,1,2.0,0.8481145238787242,1.1136623826093008,1.2411432056761817
2020-10-26,2020-10-23,0.09,0.08,1.0,1.0,3,proc_sha256:ef98b644dfb4d9c3bf425e881790fda0c9fe3440bc37c12ad2a5bbaa85cbacb8,proc_sha256:d2c435b22348e4ec552c70584467b154a9954095aaef921d39d1ee289a6548e8,False,False,False,False,False,False,60,2020-07-30,2020-10-23,0.06,0.1,0.04000000000000001,d77520d56bef8e11a55698f168b506061e12171aa3b67a05f933261108a8a43b,-0.016666666666666666,0.0,0.8334463200240204,1.0,1.2198346099090889,0.6745,46.666666666666664,70.83333333333333,95.0,28,29,3,2.0,0.7985228911651729,1.0437350378370351,1.231086620476463
2020-10-26,2020-10-23,0.09,0.08,1.0,1.0,3,proc_sha256:ef98b644dfb4d9c3bf425e881790fda0c9fe3440bc37c12ad2a5bbaa85cbacb8,proc_sha256:d2c435b22348e4ec552c70584467b154a9954095aaef921d39d1ee289a6548e8,False,False,False,False,False,False,120,2020-05-05,2020-10-23,0.01,0.13,0.12000000000000001,eb7bd271b6827970c4a1d255449e64b150e8ab4b3f06739a76936852718fbb31,0.025,0.0,0.9390008994008633,1.0,1.0383376635976667,0.6745,48.333333333333336,69.58333333333333,90.83333333333333,58,51,11,3.0,0.9019752336033946,1.0410495370804707,1.1086778913041726
2020-10-26,2020-10-23,0.09,0.08,1.0,1.0,3,proc_sha256:ef98b644dfb4d9c3bf425e881790fda0c9fe3440bc37c12ad2a5bbaa85cbacb8,proc_sha256:d2c435b22348e4ec552c70584467b154a9954095aaef921d39d1ee289a6548e8,False,False,False,False,False,False,252,2019-10-23,2020-10-23,0.01,1.87,1.86,9680435865cd80e70d9cb122477f817bf45265f0185875f685360e40879858b8,-0.7103174603174603,0.0,7.0794729288705005,1.0,0.24158824781187974,0.6745,40.07936507936508,60.11904761904762,80.15873015873017,101,101,50,84.0,4.739216738956426,1.4938065336149615,0.2908679074425355
2020-10-27,2020-10-26,0.09,0.09,0.0,0.0,1,proc_sha256:9633b17d3d9bf3db67fc509147b5a9e2425aecdcd64f0150b77966f1377ac5e6,proc_sha256:ef98b644dfb4d9c3bf425e881790fda0c9fe3440bc37c12ad2a5bbaa85cbacb8,False,False,False,False,False,False,20,2020-09-28,2020-10-26,0.07,0.1,0.03,33d3dd4b39dfa1afded493ca3f2fbdab3ed9d92671c472f2fbfed7fc807eaa04,0.05,0.0,0.9445132413883327,1.0,-0.05293732031380036,0.0,0.0,15.0,30.0,0,6,14,2.0,0.8481145238787242,1.1136623826093008,0.06205716028380909
2020-10-27,2020-10-26,0.09,0.09,0.0,0.0,1,proc_sha256:9633b17d3d9bf3db67fc509147b5a9e2425aecdcd64f0150b77966f1377ac5e6,proc_sha256:ef98b644dfb4d9c3bf425e881790fda0c9fe3440bc37c12ad2a5bbaa85cbacb8,False,False,False,False,False,False,60,2020-07-31,2020-10-26,0.06,0.1,0.04000000000000001,7ba7f095db8c6849c2f6208123edb22ee5c5bdee2833289c3d3fcc47a36da02f,-0.016666666666666666,0.0,0.8334463200240204,1.0,0.019997288687034244,0.0,0.0,23.333333333333332,46.666666666666664,0,28,32,2.0,0.7985228911651729,1.0437350378370351,-0.021225631387525222
2020-10-27,2020-10-26,0.09,0.09,0.0,0.0,1,proc_sha256:9633b17d3d9bf3db67fc509147b5a9e2425aecdcd64f0150b77966f1377ac5e6,proc_sha256:ef98b644dfb4d9c3bf425e881790fda0c9fe3440bc37c12ad2a5bbaa85cbacb8,False,False,False,False,False,False,120,2020-05-06,2020-10-26,0.01,0.13,0.12000000000000001,e200d97c2d00ee2066aea4f44f7948ce3727aa3dfb9f3505b7b78aaaf1ad114e,0.03333333333333333,0.0,0.9432050966474559,1.0,-0.03534049323080833,0.0,0.0,23.75,47.5,0,57,63,3.0,0.9066215767223038,1.0403514772474443,-0.009268874203191113
2020-10-27,2020-10-26,0.09,0.09,0.0,0.0,1,proc_sha256:9633b17d3d9bf3db67fc509147b5a9e2425aecdcd64f0150b77966f1377ac5e6,proc_sha256:ef98b644dfb4d9c3bf425e881790fda0c9fe3440bc37c12ad2a5bbaa85cbacb8,False,False,False,False,False,False,252,2019-10-24,2020-10-26,0.01,1.86,1.85,db00dca7ba1d8548d2c34a8ede8b054d5a3c6dec9a03a884d693159b463eab2e,-0.7063492063492064,0.0,7.080152901220476,1.0,0.09976468251518213,0.0,0.0,19.841269841269842,39.682539682539684,0,100,152,84.0,4.7399564608755655,1.493716864207784,0.07900958481856908
2020-10-28,2020-10-27,0.08,0.09,-1.0,1.0,1,proc_sha256:fdd6dc9d9cf12233944ae483100a9bc7d419ba6bee6e6f886c56a44059405ff2,proc_sha256:9633b17d3d9bf3db67fc509147b5a9e2425aecdcd64f0150b77966f1377ac5e6,False,False,False,False,False,False,20,2020-09-29,2020-10-27,0.07,0.1,0.03,c5cb86c387a13968a9260c33b7ac4d18223eb28d07fb67e13a8bf8d20dbb13d1,0.05,0.0,0.9445132413883327,1.0,-1.1116837265898074,-0.6745,30.0,62.5,95.0,6,13,1,2.0,0.8481145238787242,1.1136623826093008,-1.1170288851085637
2020-10-28,2020-10-27,0.08,0.09,-1.0,1.0,1,proc_sha256:fdd6dc9d9cf12233944ae483100a9bc7d419ba6bee6e6f886c56a44059405ff2,proc_sha256:9633b17d3d9bf3db67fc509147b5a9e2425aecdcd64f0150b77966f1377ac5e6,False,False,False,False,False,False,60,2020-08-03,2020-10-27,0.06,0.1,0.04000000000000001,cbc3bd4ded14dee321a60341b3b8520940a59459970efe0d075a36ab7367a948,-0.016666666666666666,0.0,0.8334463200240204,1.0,-1.1798400325350205,-0.6745,46.666666666666664,70.83333333333333,95.0,28,29,3,2.0,0.7985228911651729,1.0437350378370351,-1.2735378832515132
2020-10-28,2020-10-27,0.08,0.09,-1.0,1.0,1,proc_sha256:fdd6dc9d9cf12233944ae483100a9bc7d419ba6bee6e6f886c56a44059405ff2,proc_sha256:9633b17d3d9bf3db67fc509147b5a9e2425aecdcd64f0150b77966f1377ac5e6,False,False,False,False,False,False,120,2020-05-07,2020-10-27,0.01,0.13,0.12000000000000001,252a3a6ceb96465cf726e066f1c6113b14ba91ff32c9642077ce61d75a586374,0.03333333333333333,0.0,0.9432050966474559,1.0,-1.0955552901550585,-0.6745,47.5,69.16666666666667,90.83333333333333,57,52,11,3.0,0.9066215767223038,1.0403514772474443,-1.1122649043829336
2020-10-28,2020-10-27,0.08,0.09,-1.0,1.0,1,proc_sha256:fdd6dc9d9cf12233944ae483100a9bc7d419ba6bee6e6f886c56a44059405ff2,proc_sha256:9633b17d3d9bf3db67fc509147b5a9e2425aecdcd64f0150b77966f1377ac5e6,False,False,False,False,False,False,252,2019-10-25,2020-10-27,0.01,1.84,1.83,40a9b1b3b578d793cf258537ca0a87b4ebedf9a06bd8d616d975486a76b6d67e,-0.7023809523809523,0.0,7.0802678982978895,1.0,-0.042034998095283355,-0.6745,40.07936507936508,60.11904761904762,80.15873015873017,101,101,50,84.0,4.7398488721347745,1.4937750315041198,-0.13280635916765754
2020-10-29,2020-10-28,0.09,0.08,1.0,1.0,1,proc_sha256:0291d79128494fd1fa686ecbddd09b377f29c69f0cdb8667e199d965b2b42d78,proc_sha256:fdd6dc9d9cf12233944ae483100a9bc7d419ba6bee6e6f886c56a44059405ff2,False,False,False,True,False,False,20,2020-09-30,2020-10-28,0.07,0.1,0.03,106a7c75957377be2478b617bede1960de84b8f63f0f37ed2d0b000af7b15cfb,0.05,0.0,0.9445132413883327,1.0,1.0058090859622066,0.6745,30.0,62.5,95.0,6,13,1,2.0,0.8481145238787242,1.1136623826093008,1.2411432056761817
2020-10-29,2020-10-28,0.09,0.08,1.0,1.0,1,proc_sha256:0291d79128494fd1fa686ecbddd09b377f29c69f0cdb8667e199d965b2b42d78,proc_sha256:fdd6dc9d9cf12233944ae483100a9bc7d419ba6bee6e6f886c56a44059405ff2,False,False,False,True,False,False,60,2020-08-04,2020-10-28,0.06,0.1,0.04000000000000001,076360ed155f2e971ac00c5bd27197d0d7e194bcf35794b58500a513095d28d6,-0.03333333333333333,0.0,0.843050688438623,1.0,1.2257072409811143,0.6745,45.0,70.0,95.0,27,30,3,2.0,0.8094272134003795,1.041539837655065,1.2354415362426845
2020-10-29,2020-10-28,0.09,0.08,1.0,1.0,1,proc_sha256:0291d79128494fd1fa686ecbddd09b377f29c69f0cdb8667e199d965b2b42d78,proc_sha256:fdd6dc9d9cf12233944ae483100a9bc7d419ba6bee6e6f886c56a44059405ff2,False,False,False,True,False,False,120,2020-05-08,2020-10-28,0.01,0.13,0.12000000000000001,1e11823853b6d160d8ef6efbf302886f5245726e585a58402f0d3509029c76cb,0.025,0.0,0.9479079131248488,1.0,1.0285809270078146,0.6745,46.666666666666664,68.75,90.83333333333333,56,53,11,3.0,0.9113223768657671,1.0401455480385626,1.097306535409801
2020-10-29,2020-10-28,0.09,0.08,1.0,1.0,1,proc_sha256:0291d79128494fd1fa686ecbddd09b377f29c69f0cdb8667e199d965b2b42d78,proc_sha256:fdd6dc9d9cf12233944ae483100a9bc7d419ba6bee6e6f886c56a44059405ff2,False,False,False,True,False,False,252,2019-10-28,2020-10-28,0.01,1.82,1.81,867415db534f7d7f179c8f2573fcefb5e2ebe2272abb0c9fa87ef9543438e8bf,-0.6984126984126984,0.0,7.079817947633324,1.0,0.23989496777674235,0.6745,40.07936507936508,60.317460317460316,80.55555555555556,101,102,49,84.0,4.738893915023695,1.4939811007771682,0.28836557412891567
2020-10-30,2020-10-29,0.09,0.09,0.0,0.0,1,proc_sha256:df0fdd92c91754e3a90146045deda4cf7ababe689db972e1328afe0850ee81f9,proc_sha256:0291d79128494fd1fa686ecbddd09b377f29c69f0cdb8667e199d965b2b42d78,True,False,False,True,False,False,20,2020-10-01,2020-10-29,0.07,0.1,0.03,a36fc99ee746d8a8e70045e11c29d7435a3bc4eafd55ad80e1384c2834ba8211,0.05,0.0,0.9445132413883327,1.0,-0.05293732031380036,0.0,0.0,15.0,30.0,0,6,14,2.0,0.8481145238787242,1.1136623826093008,0.06205716028380909
2020-10-30,2020-10-29,0.09,0.09,0.0,0.0,1,proc_sha256:df0fdd92c91754e3a90146045deda4cf7ababe689db972e1328afe0850ee81f9,proc_sha256:0291d79128494fd1fa686ecbddd09b377f29c69f0cdb8667e199d965b2b42d78,True,False,False,True,False,False,60,2020-08-05,2020-10-29,0.06,0.1,0.04000000000000001,b8c0a0ba1102232cac5ce25303a874e5a50857973e6270247bd9693b2e4dffa4,0.0,0.0,0.8437205738748232,1.0,0.0,0.0,0.0,22.5,45.0,0,27,33,2.0,0.808704832878607,1.043298543019184,-0.0419167831161387
2020-10-30,2020-10-29,0.09,0.09,0.0,0.0,1,proc_sha256:df0fdd92c91754e3a90146045deda4cf7ababe689db972e1328afe0850ee81f9,proc_sha256:0291d79128494fd1fa686ecbddd09b377f29c69f0cdb8667e199d965b2b42d78,True,False,False,True,False,False,120,2020-05-11,2020-10-29,0.01,0.13,0.12000000000000001,3fc220a167e300db8e2bea1750971a7beba1f672c84f478c2ae43dcd4b3862ba,0.025,0.0,0.9479079131248488,1.0,-0.0263738699232773,0.0,0.0,23.333333333333332,46.666666666666664,0,56,64,3.0,0.9113223768657671,1.0401455480385626,0.0
2020-10-30,2020-10-29,0.09,0.09,0.0,0.0,1,proc_sha256:df0fdd92c91754e3a90146045deda4cf7ababe689db972e1328afe0850ee81f9,proc_sha256:0291d79128494fd1fa686ecbddd09b377f29c69f0cdb8667e199d965b2b42d78,True,False,False,True,False,False,252,2019-10-29,2020-10-29,0.01,1.82,1.81,1f2df5227d30e56e6570df540cf9fbc69600dae21dd951fbafed6fc7808e7529,-0.6865079365079365,0.0,7.080142852843425,1.0,0.09696244140501079,0.0,0.0,20.03968253968254,40.07936507936508,0,101,151,84.0,4.73854080116472,1.4941609980657222,0.0748292962296785
2020-11-02,2020-10-30,0.11,0.09,2.0,2.0,3,proc_sha256:1b5ef2fe3cdb482000a85aa3710e143cfdcb59201eb4f0f2f8cd73db11cc3b50,proc_sha256:df0fdd92c91754e3a90146045deda4cf7ababe689db972e1328afe0850ee81f9,False,False,False,True,False,False,20,2020-10-02,2020-10-30,0.07,0.1,0.03,bfcfb95a75e4589676639c0f93fc43052a0a9d70251912f42cf1238d7386f19e,0.05,0.0,0.9445132413883327,1.0,2.0645554922382137,1.349,95.0,97.5,100.0,19,1,0,2.0,0.8481145238787242,1.1136623826093008,2.420229251068555
2020-11-02,2020-10-30,0.11,0.09,2.0,2.0,3,proc_sha256:1b5ef2fe3cdb482000a85aa3710e143cfdcb59201eb4f0f2f8cd73db11cc3b50,proc_sha256:df0fdd92c91754e3a90146045deda4cf7ababe689db972e1328afe0850ee81f9,False,False,False,True,False,False,60,2020-08-06,2020-10-30,0.06,0.1,0.04000000000000001,bbdeba10dd1a06f729956ea97cea62ff2256b1e2670540a1a29223b157a2e119,0.0,0.0,0.8437205738748232,1.0,2.370453040886408,1.349,95.0,97.5,100.0,57,3,0,2.0,0.808704832878607,1.043298543019184,2.431173420736045
