date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2019-09-23,2019-09-20,1.85,1.86,-1.0,1.0,3,proc_sha256:e1d69f4e0e286aa50acb59e348510ece1fd0ddc9df066963fb731bac36033945,proc_sha256:25981675b263203bb0ac6c39b17f0d4fbbbadbb4f4ceca82dbcd3dc370881f7c,False,False,False,False,False,False
2019-09-24,2019-09-23,1.96,1.85,11.0,11.0,1,proc_sha256:998990a29a6ac501addce14ac6fd0e4e796ad15e5fa17db8e9cd12a783fb00d8,proc_sha256:e1d69f4e0e286aa50acb59e348510ece1fd0ddc9df066963fb731bac36033945,False,False,False,False,False,False
2019-09-25,2019-09-24,2.01,1.96,5.0,5.0,1,proc_sha256:c13530ffb9378899f51d7e482d59bab94a9bd44999baf1738e2b62f2b121a659,proc_sha256:998990a29a6ac501addce14ac6fd0e4e796ad15e5fa17db8e9cd12a783fb00d8,False,False,False,False,False,False
2019-09-26,2019-09-25,1.85,2.01,-16.0,16.0,1,proc_sha256:45ae1c7d283f9779f766d53e5da3d83361a89c60bd9d332dccabff8acde6fe6a,proc_sha256:c13530ffb9378899f51d7e482d59bab94a9bd44999baf1738e2b62f2b121a659,False,False,False,False,False,False
2019-09-27,2019-09-26,1.82,1.85,-3.0,3.0,1,proc_sha256:faf0924c587ebd1a026933382135db61ce7d6e20d0534b29ee9a07bc08d690ec,proc_sha256:45ae1c7d283f9779f766d53e5da3d83361a89c60bd9d332dccabff8acde6fe6a,False,False,False,True,True,False
2019-09-30,2019-09-27,2.35,1.82,53.0,53.0,3,proc_sha256:cfa7b621f41da2db5a754fe5c77fb0cd254ed8415a92f63246df9b80a7a83087,proc_sha256:faf0924c587ebd1a026933382135db61ce7d6e20d0534b29ee9a07bc08d690ec,True,True,False,True,True,False
2019-10-01,2019-09-30,1.88,2.35,-47.0,47.0,1,proc_sha256:339a141042bc61dd33f794b6221475e9c6122d6b835cbf5ff164ad9bcdf8fa23,proc_sha256:cfa7b621f41da2db5a754fe5c77fb0cd254ed8415a92f63246df9b80a7a83087,False,False,False,True,True,False
2019-10-02,2019-10-01,1.85,1.88,-3.0,3.0,1,proc_sha256:ce0e679e3b3f497cc76858e6eb08aa558a34aa420e93a5d90b667125ec614b8d,proc_sha256:339a141042bc61dd33f794b6221475e9c6122d6b835cbf5ff164ad9bcdf8fa23,False,False,False,False,False,False
2019-10-03,2019-10-02,1.84,1.85,-1.0,1.0,1,proc_sha256:605b12531fd426858641b1eabdaeee3a58938cef6d45a43ad2b2e6ffdf7dcb97,proc_sha256:ce0e679e3b3f497cc76858e6eb08aa558a34aa420e93a5d90b667125ec614b8d,False,False,False,False,False,False
2019-10-04,2019-10-03,1.82,1.84,-2.0,2.0,1,proc_sha256:ec5d8f0d471d7e844ba597f656bc7907030e8f389f71142c8d8b5eae14489eab,proc_sha256:605b12531fd426858641b1eabdaeee3a58938cef6d45a43ad2b2e6ffdf7dcb97,False,False,False,False,False,False
2019-10-07,2019-10-04,1.83,1.82,1.0,1.0,3,proc_sha256:fe0fbd5c819ca665fa4c0aeb1d347fd13256c45bc371fe8e195a4b408a831785,proc_sha256:ec5d8f0d471d7e844ba597f656bc7907030e8f389f71142c8d8b5eae14489eab,False,False,False,False,False,False
2019-10-08,2019-10-07,1.85,1.83,2.0,2.0,1,proc_sha256:7c2b1b358b372f7ea6d147de07b2e62d6fb43bfbb2e67af61be683630e38ca33,proc_sha256:fe0fbd5c819ca665fa4c0aeb1d347fd13256c45bc371fe8e195a4b408a831785,False,False,False,False,False,False
2019-10-09,2019-10-08,1.85,1.85,0.0,0.0,1,proc_sha256:0bdbd9f9874bae45de850368076ec6f5308378766e06bce2feb35ca2e6ddd47b,proc_sha256:7c2b1b358b372f7ea6d147de07b2e62d6fb43bfbb2e67af61be683630e38ca33,False,False,False,False,False,False
2019-10-10,2019-10-09,1.85,1.85,0.0,0.0,1,proc_sha256:89b56773693d16b35ada09a82e00260c460a7450f76bed45d1053b9ed4c40faa,proc_sha256:0bdbd9f9874bae45de850368076ec6f5308378766e06bce2feb35ca2e6ddd47b,False,False,False,False,False,False
2019-10-11,2019-10-10,1.85,1.85,0.0,0.0,1,proc_sha256:3fcf6688e8d96859fb7b8e92aaf58f1a4b7f67f8c9badbb48fc3a5c6c8743325,proc_sha256:89b56773693d16b35ada09a82e00260c460a7450f76bed45d1053b9ed4c40faa,False,False,False,False,False,False
2019-10-15,2019-10-11,2.0,1.85,15.0,15.0,4,proc_sha256:8ec84ef5b032ac3c593815d0fee6863ee349e7df89d5674e5197ec4aaad4ae4e,proc_sha256:3fcf6688e8d96859fb7b8e92aaf58f1a4b7f67f8c9badbb48fc3a5c6c8743325,False,False,False,False,False,False
2019-10-16,2019-10-15,2.05,2.0,5.0,5.0,1,proc_sha256:5b037f5ec042e1186074618189aa9c19320da56fbeabc658d52dc6cd50b30c34,proc_sha256:8ec84ef5b032ac3c593815d0fee6863ee349e7df89d5674e5197ec4aaad4ae4e,False,False,False,False,False,False
2019-10-17,2019-10-16,1.95,2.05,-10.0,10.0,1,proc_sha256:369a3f1287a1d7631fe06d927516e0747a574985d96fb2780c9e069a4610184b,proc_sha256:5b037f5ec042e1186074618189aa9c19320da56fbeabc658d52dc6cd50b30c34,False,False,False,False,False,False
2019-10-18,2019-10-17,1.88,1.95,-7.0,7.0,1,proc_sha256:cfafaf924ec1a1349ed1f917eada7bb202871ec47ae6a2900951a8971dc6f668,proc_sha256:369a3f1287a1d7631fe06d927516e0747a574985d96fb2780c9e069a4610184b,False,False,False,False,False,False
2019-10-21,2019-10-18,1.86,1.88,-2.0,2.0,3,proc_sha256:d281b649c59f3c0c94c9e27c9fceb375135e80a1c9aaa6ca7e7f0a56fcd4c8d9,proc_sha256:cfafaf924ec1a1349ed1f917eada7bb202871ec47ae6a2900951a8971dc6f668,False,False,False,False,False,False
2019-10-22,2019-10-21,1.87,1.86,1.0,1.0,1,proc_sha256:0ea2f1b77e89ba706a3e7bade4c5b9af944e94ea4be1cbec45ca519bd7ece61b,proc_sha256:d281b649c59f3c0c94c9e27c9fceb375135e80a1c9aaa6ca7e7f0a56fcd4c8d9,False,False,False,False,False,False
2019-10-23,2019-10-22,1.87,1.87,0.0,0.0,1,proc_sha256:eaf4ac472735b0a77fe3ccea17f312163e46061b89cd94d1c0f7a2f021013743,proc_sha256:0ea2f1b77e89ba706a3e7bade4c5b9af944e94ea4be1cbec45ca519bd7ece61b,False,False,False,False,False,False
2019-10-24,2019-10-23,1.86,1.87,-1.0,1.0,1,proc_sha256:39915b7f7a411a28768bd1fee198ec352c522418cc08c04f087d1cf9568373e5,proc_sha256:eaf4ac472735b0a77fe3ccea17f312163e46061b89cd94d1c0f7a2f021013743,False,False,False,False,False,False
2019-10-25,2019-10-24,1.84,1.86,-2.0,2.0,1,proc_sha256:5b908bcaf69e266d293a31c84cf43568d052aed7200bb24074c136c9fa8f7388,proc_sha256:39915b7f7a411a28768bd1fee198ec352c522418cc08c04f087d1cf9568373e5,False,False,False,False,False,False
2019-10-28,2019-10-25,1.82,1.84,-2.0,2.0,3,proc_sha256:584d5793f421e51c99be60a92bbc6c2fdeba8a1198b26183c94f6562b9a1bacd,proc_sha256:5b908bcaf69e266d293a31c84cf43568d052aed7200bb24074c136c9fa8f7388,False,False,False,False,False,False
2019-10-29,2019-10-28,1.81,1.82,-1.0,1.0,1,proc_sha256:42e234c40d4ccd3024090479ade5d3a6744d625451aa2473103d0da7f273cae6,proc_sha256:584d5793f421e51c99be60a92bbc6c2fdeba8a1198b26183c94f6562b9a1bacd,False,False,False,False,False,False
2019-10-30,2019-10-29,1.82,1.81,1.0,1.0,1,proc_sha256:897fd105ca0009a72a02a4350387a758a5953ebd75f499d0579066566d06719f,proc_sha256:42e234c40d4ccd3024090479ade5d3a6744d625451aa2473103d0da7f273cae6,False,False,False,True,False,False
2019-10-31,2019-10-30,1.76,1.82,-6.0,6.0,1,proc_sha256:ca34d6461193ca1ac9afdcd9a06130cc335bc3eab9e6211c8b3cc83bcd6f98ec,proc_sha256:897fd105ca0009a72a02a4350387a758a5953ebd75f499d0579066566d06719f,True,False,False,True,False,False
2019-11-01,2019-10-31,1.58,1.76,-18.0,18.0,1,proc_sha256:94030a9bf531adea62ca658865ec3f7fd40cce43275779cc4904e192de914e9d,proc_sha256:ca34d6461193ca1ac9afdcd9a06130cc335bc3eab9e6211c8b3cc83bcd6f98ec,False,False,False,True,False,False
2019-11-04,2019-11-01,1.56,1.58,-2.0,2.0,3,proc_sha256:16b6f63740101823929244c4fec5efcf0a19eb021b38e6a95c2795eed3b8510d,proc_sha256:94030a9bf531adea62ca658865ec3f7fd40cce43275779cc4904e192de914e9d,False,False,False,False,False,False
2019-11-05,2019-11-04,1.58,1.56,2.0,2.0,1,proc_sha256:1efcac53c0d49ea9f41c78b82ee69e80c1497220391d6a7d6a22d654490c8482,proc_sha256:16b6f63740101823929244c4fec5efcf0a19eb021b38e6a95c2795eed3b8510d,False,False,False,False,False,False
2019-11-06,2019-11-05,1.57,1.58,-1.0,1.0,1,proc_sha256:1e83e7bb823f3050e8ba5f176f65d4592d71d79e6fee44276b4c311774456596,proc_sha256:1efcac53c0d49ea9f41c78b82ee69e80c1497220391d6a7d6a22d654490c8482,False,False,False,False,False,False
2019-11-07,2019-11-06,1.56,1.57,-1.0,1.0,1,proc_sha256:76b2a2f2e69627785ce2152350f28b72f10ae936e6366c7305bb0edce9846805,proc_sha256:1e83e7bb823f3050e8ba5f176f65d4592d71d79e6fee44276b4c311774456596,False,False,False,False,False,False
2019-11-08,2019-11-07,1.56,1.56,0.0,0.0,1,proc_sha256:bb6db51a086be28d9779da51381a889f35082769a6b06544549674df5d49805b,proc_sha256:76b2a2f2e69627785ce2152350f28b72f10ae936e6366c7305bb0edce9846805,False,False,False,False,False,False
2019-11-12,2019-11-08,1.57,1.56,1.0,1.0,4,proc_sha256:1cd552c237b87ac42b44ad9aa06ffdbeff0b790d79693cc5e3db4b6a5b6ee989,proc_sha256:bb6db51a086be28d9779da51381a889f35082769a6b06544549674df5d49805b,False,False,False,False,False,False
2019-11-13,2019-11-12,1.57,1.57,0.0,0.0,1,proc_sha256:9473d42ae895b78791aa56e4eec26e363cb2b267bb5b4d9c3ca4ddcd943c934d,proc_sha256:1cd552c237b87ac42b44ad9aa06ffdbeff0b790d79693cc5e3db4b6a5b6ee989,False,False,False,False,False,False
2019-11-14,2019-11-13,1.58,1.57,1.0,1.0,1,proc_sha256:33e1cfb6f39a51856eace9cd41f3fd8594d9f9becc10e3a7ea8f2df9fb57c4cd,proc_sha256:9473d42ae895b78791aa56e4eec26e363cb2b267bb5b4d9c3ca4ddcd943c934d,False,False,False,False,False,False
2019-11-15,2019-11-14,1.59,1.58,1.0,1.0,1,proc_sha256:e5608c8261ca9d568e19707ed5d28646e8c0007794ebbbaa83f2bfa45f599908,proc_sha256:33e1cfb6f39a51856eace9cd41f3fd8594d9f9becc10e3a7ea8f2df9fb57c4cd,False,False,False,False,False,False
2019-11-18,2019-11-15,1.56,1.59,-3.0,3.0,3,proc_sha256:a7051783bc8a59e15704e193f32513d4fb364a455a33f4dfc03d2b8f44aa6108,proc_sha256:e5608c8261ca9d568e19707ed5d28646e8c0007794ebbbaa83f2bfa45f599908,False,False,False,False,False,False
2019-11-19,2019-11-18,1.57,1.56,1.0,1.0,1,proc_sha256:eb497ef68904791ba83709fde52b1864c7ea8ef29b50ff8e6a794ab293d8f49e,proc_sha256:a7051783bc8a59e15704e193f32513d4fb364a455a33f4dfc03d2b8f44aa6108,False,False,False,False,False,False
2019-11-20,2019-11-19,1.57,1.57,0.0,0.0,1,proc_sha256:bc308b98991584d16651bcff483e7acddd6c0ac0f43603c841675e305b39d50b,proc_sha256:eb497ef68904791ba83709fde52b1864c7ea8ef29b50ff8e6a794ab293d8f49e,False,False,False,False,False,False
2019-11-21,2019-11-20,1.58,1.57,1.0,1.0,1,proc_sha256:e2265baa08be7a4d4bd77c8ccc2edf8ab266caaab1c4f1a5bdf3ce5288144915,proc_sha256:bc308b98991584d16651bcff483e7acddd6c0ac0f43603c841675e305b39d50b,False,False,False,False,False,False
2019-11-22,2019-11-21,1.58,1.58,0.0,0.0,1,proc_sha256:0668ef9757c08f85691936360731679609be487e5737b8f9087aa203e6e1527f,proc_sha256:e2265baa08be7a4d4bd77c8ccc2edf8ab266caaab1c4f1a5bdf3ce5288144915,False,False,False,False,False,False
2019-11-25,2019-11-22,1.56,1.58,-2.0,2.0,3,proc_sha256:034bd7baf880430e5c58cf752d8df850312c4a29b20730f62b7ae0eda50ffbe0,proc_sha256:0668ef9757c08f85691936360731679609be487e5737b8f9087aa203e6e1527f,False,False,False,False,False,False
2019-11-26,2019-11-25,1.54,1.56,-2.0,2.0,1,proc_sha256:e2ef63f4524a3e071c73568bac60d01c0f9782b26c372d7eeff6ce1603297b88,proc_sha256:034bd7baf880430e5c58cf752d8df850312c4a29b20730f62b7ae0eda50ffbe0,False,False,False,False,False,False
2019-11-27,2019-11-26,1.55,1.54,1.0,1.0,1,proc_sha256:ae9639e32a09809840325bb702caea4bd6fd5b8d48854f2b56946a304ad7db18,proc_sha256:e2ef63f4524a3e071c73568bac60d01c0f9782b26c372d7eeff6ce1603297b88,False,False,False,True,False,False
2019-11-29,2019-11-27,1.65,1.55,10.0,10.0,2,proc_sha256:839140656dc280aae0aeda4667bafc3e06ec8cbd9ffec3b91188ee853558e68a,proc_sha256:ae9639e32a09809840325bb702caea4bd6fd5b8d48854f2b56946a304ad7db18,True,False,False,True,False,False
2019-12-02,2019-11-29,1.63,1.65,-2.0,2.0,3,proc_sha256:a0d20583622afccf80803d73144bcea7f430bcef6ddd5334e8d6d04c2f77f9cb,proc_sha256:839140656dc280aae0aeda4667bafc3e06ec8cbd9ffec3b91188ee853558e68a,False,False,False,True,False,False
2019-12-03,2019-12-02,1.55,1.63,-8.0,8.0,1,proc_sha256:0b80c7e14e3dad5c94bf2448770dd3f27519594587e8c2dada8d5c2853de4da7,proc_sha256:a0d20583622afccf80803d73144bcea7f430bcef6ddd5334e8d6d04c2f77f9cb,False,False,False,False,False,False
2019-12-04,2019-12-03,1.54,1.55,-1.0,1.0,1,proc_sha256:846014973cfbabc301d481b903d373fc740c24fb445e26295529ffaf9b6cc9dc,proc_sha256:0b80c7e14e3dad5c94bf2448770dd3f27519594587e8c2dada8d5c2853de4da7,False,False,False,False,False,False
2019-12-05,2019-12-04,1.55,1.54,1.0,1.0,1,proc_sha256:0305b0e90e6746e6b611e5b8b84b1415f3106f4c9c0da76bc9f99045558b4385,proc_sha256:846014973cfbabc301d481b903d373fc740c24fb445e26295529ffaf9b6cc9dc,False,False,False,False,False,False
2019-12-06,2019-12-05,1.55,1.55,0.0,0.0,1,proc_sha256:0604d4f00d8c919db9d602192bbde8ba01c5e6996b315c0c4b211dd3aaf35ccf,proc_sha256:0305b0e90e6746e6b611e5b8b84b1415f3106f4c9c0da76bc9f99045558b4385,False,False,False,False,False,False
2019-12-09,2019-12-06,1.56,1.55,1.0,1.0,3,proc_sha256:270600cc4b0dec5871d63e84c00c370168b18b1c25069861505e7d33f2e7af07,proc_sha256:0604d4f00d8c919db9d602192bbde8ba01c5e6996b315c0c4b211dd3aaf35ccf,False,False,False,False,False,False
2019-12-10,2019-12-09,1.55,1.56,-1.0,1.0,1,proc_sha256:24646c633218bcdb75f29908546622831bc2d56c790c4f61833a48c28127f1b2,proc_sha256:270600cc4b0dec5871d63e84c00c370168b18b1c25069861505e7d33f2e7af07,False,False,False,False,False,False
2019-12-11,2019-12-10,1.54,1.55,-1.0,1.0,1,proc_sha256:bd52b3c9fed15fa5720d0ea1f2e0fd975bd0a87c012275d0632d8454ff12fdb8,proc_sha256:24646c633218bcdb75f29908546622831bc2d56c790c4f61833a48c28127f1b2,False,False,False,False,False,False
2019-12-12,2019-12-11,1.53,1.54,-1.0,1.0,1,proc_sha256:9513f0741debf99b2f811edbc2204887d5d839a6149b02775e2df0c1d07ae67d,proc_sha256:bd52b3c9fed15fa5720d0ea1f2e0fd975bd0a87c012275d0632d8454ff12fdb8,False,False,False,False,False,False
2019-12-13,2019-12-12,1.54,1.53,1.0,1.0,1,proc_sha256:c9bd3e88031228751e6378b004836c72cae7ac87fcf169a6d0a19f25c3009ea6,proc_sha256:9513f0741debf99b2f811edbc2204887d5d839a6149b02775e2df0c1d07ae67d,False,False,False,False,False,False
2019-12-16,2019-12-13,1.62,1.54,8.0,8.0,3,proc_sha256:a984af14305fdc19fd2edcb0ffdecbb96cb26abe4875b7acd460438c37be0c7a,proc_sha256:c9bd3e88031228751e6378b004836c72cae7ac87fcf169a6d0a19f25c3009ea6,False,False,False,False,False,False
2019-12-17,2019-12-16,1.54,1.62,-8.0,8.0,1,proc_sha256:d47c812e25781f6c51a53a6af9eeea4546048bd377449414cf6fcb0e15b3ab5a,proc_sha256:a984af14305fdc19fd2edcb0ffdecbb96cb26abe4875b7acd460438c37be0c7a,False,False,False,False,False,False
2019-12-18,2019-12-17,1.53,1.54,-1.0,1.0,1,proc_sha256:37f36a841ca637fb871d9fa60187db879f906fe5c1789df8ea8bb580fb2e7be5,proc_sha256:d47c812e25781f6c51a53a6af9eeea4546048bd377449414cf6fcb0e15b3ab5a,False,False,False,False,False,False
2019-12-19,2019-12-18,1.53,1.53,0.0,0.0,1,proc_sha256:b9d6b6680094179ba6427c4c4f72b3e1d086a4226ee6eb51384d4f739886c115,proc_sha256:37f36a841ca637fb871d9fa60187db879f906fe5c1789df8ea8bb580fb2e7be5,False,False,False,False,False,False
2019-12-20,2019-12-19,1.53,1.53,0.0,0.0,1,proc_sha256:70d6be92dc152f8133779770fd8d021ebf09e582c76fb12018663c771e93ddb5,proc_sha256:b9d6b6680094179ba6427c4c4f72b3e1d086a4226ee6eb51384d4f739886c115,False,False,False,False,False,False
2019-12-23,2019-12-20,1.52,1.53,-1.0,1.0,3,proc_sha256:08fca5bcd77d34cd7f7ef8a7df805330e6eafbbd78c7e4778026345711fbdec9,proc_sha256:70d6be92dc152f8133779770fd8d021ebf09e582c76fb12018663c771e93ddb5,False,False,False,False,False,False
2019-12-24,2019-12-23,1.52,1.52,0.0,0.0,1,proc_sha256:03c560f396036a5a1473ac3770a1385f07028db914bad0e706953527bbf2cecf,proc_sha256:08fca5bcd77d34cd7f7ef8a7df805330e6eafbbd78c7e4778026345711fbdec9,False,False,False,False,False,False
2019-12-26,2019-12-24,1.52,1.52,0.0,0.0,2,proc_sha256:d601fbecbcb8e6f86a34f6ff622dec045b2815dc331ad4ffec48778b896ede13,proc_sha256:03c560f396036a5a1473ac3770a1385f07028db914bad0e706953527bbf2cecf,False,False,False,False,False,False
2019-12-27,2019-12-26,1.53,1.52,1.0,1.0,1,proc_sha256:972c36ed95c84e7f96b649f81c4f52d4882da45b025d56675d00c97a70860cbb,proc_sha256:d601fbecbcb8e6f86a34f6ff622dec045b2815dc331ad4ffec48778b896ede13,False,False,False,False,False,False
2019-12-30,2019-12-27,1.54,1.53,1.0,1.0,3,proc_sha256:df0a6595669db8fe1951f88638e0d092bf7d33284accad95582c8922ee91f01d,proc_sha256:972c36ed95c84e7f96b649f81c4f52d4882da45b025d56675d00c97a70860cbb,False,False,False,True,True,True
2019-12-31,2019-12-30,1.55,1.54,1.0,1.0,1,proc_sha256:4315760de9edcb938ddbbfb98d9c80b3a60754bf218ce3a146125ef4d8b5e9c1,proc_sha256:df0a6595669db8fe1951f88638e0d092bf7d33284accad95582c8922ee91f01d,True,True,True,True,True,True
2020-01-02,2019-12-31,1.54,1.55,-1.0,1.0,2,proc_sha256:bdfc0f8ecabdb448d4c06c58b74d320da3c57a3574e53125f5d8ad35c094edc9,proc_sha256:4315760de9edcb938ddbbfb98d9c80b3a60754bf218ce3a146125ef4d8b5e9c1,False,False,False,True,True,True
2020-01-03,2020-01-02,1.55,1.54,1.0,1.0,1,proc_sha256:c41bb0b184c5b9f425be865411f030d2ad1ddfae0c2674c7db4d00098fc4bbc5,proc_sha256:bdfc0f8ecabdb448d4c06c58b74d320da3c57a3574e53125f5d8ad35c094edc9,False,False,False,False,False,False
2020-01-06,2020-01-03,1.55,1.55,0.0,0.0,3,proc_sha256:6668b95cc96fdcb3a2ae0f7be0aa01d317c5dd434e85fdc2792ba83faca1ace1,proc_sha256:c41bb0b184c5b9f425be865411f030d2ad1ddfae0c2674c7db4d00098fc4bbc5,False,False,False,False,False,False
2020-01-07,2020-01-06,1.56,1.55,1.0,1.0,1,proc_sha256:e20f1eac8cc26f60e97941afe4f7cfbfef224cd30ff06999045d710ab9bce821,proc_sha256:6668b95cc96fdcb3a2ae0f7be0aa01d317c5dd434e85fdc2792ba83faca1ace1,False,False,False,False,False,False
2020-01-08,2020-01-07,1.55,1.56,-1.0,1.0,1,proc_sha256:39e30a33f4464e8e0f84203fbfc4035f00e50f03a9dedd90449f67b29c1b0f22,proc_sha256:e20f1eac8cc26f60e97941afe4f7cfbfef224cd30ff06999045d710ab9bce821,False,False,False,False,False,False
2020-01-09,2020-01-08,1.55,1.55,0.0,0.0,1,proc_sha256:99ab23e983ff926a20b785ca23702faab163129b75207b63b2135e97bfe92504,proc_sha256:39e30a33f4464e8e0f84203fbfc4035f00e50f03a9dedd90449f67b29c1b0f22,False,False,False,False,False,False
2020-01-10,2020-01-09,1.55,1.55,0.0,0.0,1,proc_sha256:c901d2d0f8e25ef31b298f4f69e52af442f1296e00147987ea3c88ceaaff5f21,proc_sha256:99ab23e983ff926a20b785ca23702faab163129b75207b63b2135e97bfe92504,False,False,False,False,False,False
2020-01-13,2020-01-10,1.54,1.55,-1.0,1.0,3,proc_sha256:dd29300bee17c7854592356c0df3e1fc0178f3a356f672f51f0e7002a05d8382,proc_sha256:c901d2d0f8e25ef31b298f4f69e52af442f1296e00147987ea3c88ceaaff5f21,False,False,False,False,False,False
2020-01-14,2020-01-13,1.55,1.54,1.0,1.0,1,proc_sha256:705cb0de316161e03ab44890566da0325e047b3fb5e9dd84118f3faf7aba3855,proc_sha256:dd29300bee17c7854592356c0df3e1fc0178f3a356f672f51f0e7002a05d8382,False,False,False,False,False,False
2020-01-15,2020-01-14,1.56,1.55,1.0,1.0,1,proc_sha256:9351dcfa78aa7a39bf3318c64e2028e9d9bed82d8a3b782381ae3e806f40c039,proc_sha256:705cb0de316161e03ab44890566da0325e047b3fb5e9dd84118f3faf7aba3855,False,False,False,False,False,False
2020-01-16,2020-01-15,1.55,1.56,-1.0,1.0,1,proc_sha256:023bb543d5f101be4c5e78e783c9ea58b51b39e351e6f7de32f707a856750171,proc_sha256:9351dcfa78aa7a39bf3318c64e2028e9d9bed82d8a3b782381ae3e806f40c039,False,False,False,False,False,False
2020-01-17,2020-01-16,1.54,1.55,-1.0,1.0,1,proc_sha256:513555819526bffff5de065da72e6449017bf4d5bdc273535c49a62540be0cf8,proc_sha256:023bb543d5f101be4c5e78e783c9ea58b51b39e351e6f7de32f707a856750171,False,False,False,False,False,False
2020-01-21,2020-01-17,1.54,1.54,0.0,0.0,4,proc_sha256:4116ac79c3ead0c70aa918a742d8505c5df561020f985f29ef7f1eb71b5664d3,proc_sha256:513555819526bffff5de065da72e6449017bf4d5bdc273535c49a62540be0cf8,False,False,False,False,False,False
2020-01-22,2020-01-21,1.54,1.54,0.0,0.0,1,proc_sha256:73f900e8fbd5677cdcfab6477b2b1ec29d037710f0265c2af01ccde66dd0cdd5,proc_sha256:4116ac79c3ead0c70aa918a742d8505c5df561020f985f29ef7f1eb71b5664d3,False,False,False,False,False,False
2020-01-23,2020-01-22,1.54,1.54,0.0,0.0,1,proc_sha256:e8033e67aa846c224fdf42f393866ad72a00d9e572d2a35ad8943b4c8cbc2859,proc_sha256:73f900e8fbd5677cdcfab6477b2b1ec29d037710f0265c2af01ccde66dd0cdd5,False,False,False,False,False,False
2020-01-24,2020-01-23,1.53,1.54,-1.0,1.0,1,proc_sha256:cc807c378bbea1fa8d75e7c15d9dd01a5015653ea93760b7e3916067aa89289c,proc_sha256:e8033e67aa846c224fdf42f393866ad72a00d9e572d2a35ad8943b4c8cbc2859,False,False,False,False,False,False
2020-01-27,2020-01-24,1.53,1.53,0.0,0.0,3,proc_sha256:6a530ab33035d244e8d2069d95459834d6fea623e182ba823fee527387e9fdeb,proc_sha256:cc807c378bbea1fa8d75e7c15d9dd01a5015653ea93760b7e3916067aa89289c,False,False,False,False,False,False
2020-01-28,2020-01-27,1.53,1.53,0.0,0.0,1,proc_sha256:1221c13c03c0b067015c850b22fab25c93151bde86443816095b55fe609ee7da,proc_sha256:6a530ab33035d244e8d2069d95459834d6fea623e182ba823fee527387e9fdeb,False,False,False,False,False,False
2020-01-29,2020-01-28,1.53,1.53,0.0,0.0,1,proc_sha256:e0b2257f2385b5d33fb034b28da2694bd6d3ca9108dce14d02dc8e3ea8180a69,proc_sha256:1221c13c03c0b067015c850b22fab25c93151bde86443816095b55fe609ee7da,False,False,False,False,False,False
2020-01-30,2020-01-29,1.58,1.53,5.0,5.0,1,proc_sha256:432b012244da02df9cbe3932431c160dd82d2f84a9d925951cc3f1a3c50440f3,proc_sha256:e0b2257f2385b5d33fb034b28da2694bd6d3ca9108dce14d02dc8e3ea8180a69,False,False,False,True,False,False
2020-01-31,2020-01-30,1.6,1.58,2.0,2.0,1,proc_sha256:fa3ea0b1d0ade0ca9bf6f1d2bc21c6c91459f6235a6ee95912b8ed7e7ccd7c4e,proc_sha256:432b012244da02df9cbe3932431c160dd82d2f84a9d925951cc3f1a3c50440f3,True,False,False,True,False,False
2020-02-03,2020-01-31,1.59,1.6,-1.0,1.0,3,proc_sha256:743bb3f8333a63be5c2b93e0efd9c0de67e2ae1ed6eae9ad9918f1a21c68c1aa,proc_sha256:fa3ea0b1d0ade0ca9bf6f1d2bc21c6c91459f6235a6ee95912b8ed7e7ccd7c4e,False,False,False,True,False,False
2020-02-04,2020-02-03,1.6,1.59,1.0,1.0,1,proc_sha256:1f67a04b3c918e722071a74ae41d8c4ca42dec084477ee1d71f019e3424daa9f,proc_sha256:743bb3f8333a63be5c2b93e0efd9c0de67e2ae1ed6eae9ad9918f1a21c68c1aa,False,False,False,False,False,False
2020-02-05,2020-02-04,1.59,1.6,-1.0,1.0,1,proc_sha256:fe91ff36179fdcc309c3f22f9347bf8617765fffb6022c2b84b130f6a1d7fed9,proc_sha256:1f67a04b3c918e722071a74ae41d8c4ca42dec084477ee1d71f019e3424daa9f,False,False,False,False,False,False
2020-02-06,2020-02-05,1.59,1.59,0.0,0.0,1,proc_sha256:fb7bc6813f57ac4b8473771fbd77a55c6ee377decc8b8fbfac12fdc50c28f502,proc_sha256:fe91ff36179fdcc309c3f22f9347bf8617765fffb6022c2b84b130f6a1d7fed9,False,False,False,False,False,False
2020-02-07,2020-02-06,1.58,1.59,-1.0,1.0,1,proc_sha256:e10e410e730c616c3b394f57d333c05433c2c69694342a97f724f8d3181d81a6,proc_sha256:fb7bc6813f57ac4b8473771fbd77a55c6ee377decc8b8fbfac12fdc50c28f502,False,False,False,False,False,False
2020-02-10,2020-02-07,1.58,1.58,0.0,0.0,3,proc_sha256:46e05cf776d9f709a52e71898809712030c32aa4aa98f44f6b2d60f29085e854,proc_sha256:e10e410e730c616c3b394f57d333c05433c2c69694342a97f724f8d3181d81a6,False,False,False,False,False,False
2020-02-11,2020-02-10,1.58,1.58,0.0,0.0,1,proc_sha256:0dc425f25580599f31c24336efe8ab4e9c15544187025d9679820af792a787bc,proc_sha256:46e05cf776d9f709a52e71898809712030c32aa4aa98f44f6b2d60f29085e854,False,False,False,False,False,False
