date,previous_date,sofr_percent,previous_sofr_percent,change_1obs_bp,calendar_gap_days,month_end,quarter_end,year_end,net_change_5,path_total_abs_5,largest_change_share_5,net_change_10,path_total_abs_10,largest_change_share_10,net_change_20,path_total_abs_20,largest_change_share_20,net_change_60,path_total_abs_60,largest_change_share_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,positive_change_count_10,zero_change_count_10,negative_change_count_10,balance_change_count_10,positive_share_10,zero_share_10,negative_share_10,median_change_10,positive_change_count_20,zero_change_count_20,negative_change_count_20,balance_change_count_20,positive_share_20,zero_share_20,negative_share_20,median_change_20,positive_change_count_60,zero_change_count_60,negative_change_count_60,balance_change_count_60,positive_share_60,zero_share_60,negative_share_60,median_change_60,recent_anomaly_strict,recent_anomaly_midrank,recent_anomaly_weak,broad_anomaly_strict,broad_anomaly_midrank,broad_anomaly_weak
2018-11-21,2018-11-20,2.18,2.2,-2.0,1,False,False,False,-2.0,18.0,0.4444444444444444,-4.0,26.0,0.3076923076923077,1.0,39.0,0.20512820512820512,23.0,123.0,0.1951219512195122,-2.599999999999989,0.23636363636363644,0.1774436090225563,0.6218949708252295,2,2,6,-4,0.2,0.2,0.6,-1.5,6,5,9,-3,0.3,0.25,0.45,0.0,16,20,24,-8,0.26666666666666666,0.3333333333333333,0.4,0.0,56.666666666666664,65.83333333333333,75.0,,,
2018-11-23,2018-11-21,2.23,2.18,5.0,2,False,False,False,-5.0,15.0,0.3333333333333333,5.0,27.0,0.2962962962962963,5.0,43.0,0.18604651162790697,28.0,128.0,0.1875,-1.1999999999999966,0.08484848484848492,0.15563909774436074,0.616337871631009,3,2,5,-2,0.3,0.2,0.5,-0.5,6,5,9,-3,0.3,0.25,0.45,0.0,17,19,24,-7,0.2833333333333333,0.31666666666666665,0.4,0.0,91.66666666666667,92.5,93.33333333333333,,,
2018-11-26,2018-11-23,2.2,2.23,-3.0,3,False,False,False,-6.0,16.0,0.3125,-1.0,27.0,0.2962962962962963,1.0,45.0,0.17777777777777778,25.0,131.0,0.183206106870229,-0.5000000000000027,-0.09090909090909086,0.09924812030075163,0.6043067518755213,2,2,6,-4,0.2,0.2,0.6,-1.5,5,5,10,-5,0.25,0.25,0.5,-0.5,17,18,25,-8,0.2833333333333333,0.3,0.4166666666666667,0.0,73.33333333333333,78.33333333333333,83.33333333333333,,,
2018-11-27,2018-11-26,2.19,2.2,-1.0,1,False,False,False,-5.0,15.0,0.3333333333333333,-1.0,27.0,0.2962962962962963,0.0,46.0,0.17391304347826086,26.0,130.0,0.18461538461538463,-4.440892098500626e-15,-0.37575757575757585,0.02706766917293162,0.5858571825507088,2,2,6,-4,0.2,0.2,0.6,-1.5,5,4,11,-6,0.25,0.2,0.55,-1.0,17,18,25,-8,0.2833333333333333,0.3,0.4166666666666667,0.0,30.0,40.833333333333336,51.666666666666664,,,
2018-11-28,2018-11-27,2.19,2.19,0.0,1,False,False,False,-1.0,11.0,0.45454545454545453,-1.0,27.0,0.2962962962962963,1.0,45.0,0.17777777777777778,26.0,130.0,0.18461538461538463,-0.20000000000000462,-0.6484848484848484,-0.060902255639098575,0.565962767435399,2,2,6,-4,0.2,0.2,0.6,-1.5,5,5,10,-5,0.25,0.25,0.5,-0.5,17,18,25,-8,0.2833333333333333,0.3,0.4166666666666667,0.0,0.0,15.0,30.0,,,
2018-11-29,2018-11-28,2.24,2.19,5.0,1,False,False,False,6.0,14.0,0.35714285714285715,4.0,32.0,0.25,6.0,50.0,0.16,27.0,131.0,0.183206106870229,0.10000000000000231,-0.6363636363636344,-0.07894736842105318,0.5595998888580164,3,1,6,-3,0.3,0.1,0.6,-1.5,6,4,10,-4,0.3,0.2,0.5,-0.5,17,18,25,-8,0.2833333333333333,0.3,0.4166666666666667,0.0,90.0,91.66666666666667,93.33333333333333,,,
2018-11-30,2018-11-29,2.28,2.24,4.0,1,True,False,False,5.0,13.0,0.38461538461538464,0.0,28.0,0.17857142857142858,6.0,50.0,0.16,33.0,133.0,0.18045112781954886,2.099999999999995,0.07878787878787792,0.014285714285713479,0.5549041400388999,3,1,6,-3,0.3,0.1,0.6,-1.5,6,4,10,-4,0.3,0.2,0.5,-0.5,18,18,24,-6,0.3,0.3,0.4,0.0,83.33333333333333,85.83333333333333,88.33333333333333,,,
2018-12-03,2018-11-30,2.23,2.28,-5.0,3,False,False,False,3.0,15.0,0.3333333333333333,-3.0,31.0,0.16129032258064516,1.0,55.0,0.14545454545454545,28.0,138.0,0.17391304347826086,1.6999999999999993,0.387878787878785,0.027067669172931588,0.5401778271742151,3,1,6,-3,0.3,0.1,0.6,-1.5,6,3,11,-5,0.3,0.15,0.55,-1.0,18,17,25,-7,0.3,0.2833333333333333,0.4166666666666667,0.0,88.33333333333333,90.83333333333333,93.33333333333333,,,
2018-12-04,2018-12-03,2.27,2.23,4.0,1,False,False,False,8.0,18.0,0.2777777777777778,3.0,33.0,0.15151515151515152,2.0,56.0,0.14285714285714285,33.0,141.0,0.1702127659574468,1.4999999999999991,0.8181818181818161,0.14285714285714196,0.5287579883300919,4,1,5,-1,0.4,0.1,0.5,-0.5,6,3,11,-5,0.3,0.15,0.55,-1.0,19,17,24,-5,0.31666666666666665,0.2833333333333333,0.4,0.0,80.0,83.33333333333333,86.66666666666667,,,
2018-12-06,2018-12-04,2.34,2.27,7.0,2,False,False,False,15.0,25.0,0.28,14.0,36.0,0.19444444444444445,10.0,62.0,0.12903225806451613,40.0,148.0,0.16216216216216217,1.899999999999995,1.327272727272725,0.3398496240601494,0.5269797165879412,5,1,4,1,0.5,0.1,0.4,2.0,7,3,10,-3,0.35,0.15,0.5,-0.5,20,16,24,-4,0.3333333333333333,0.26666666666666666,0.4,0.0,95.0,95.0,95.0,,,
2018-12-07,2018-12-06,2.3,2.34,-4.0,1,False,False,False,6.0,24.0,0.2916666666666667,12.0,38.0,0.18421052631578946,8.0,64.0,0.125,36.0,152.0,0.15789473684210525,1.4999999999999991,1.315151515151513,0.4330827067669162,0.5164212281189219,5,1,4,1,0.5,0.1,0.4,2.0,7,3,10,-3,0.35,0.15,0.5,-0.5,20,15,25,-5,0.3333333333333333,0.25,0.4166666666666667,0.0,76.66666666666667,80.83333333333333,85.0,,,
2018-12-10,2018-12-07,2.22,2.3,-8.0,3,False,False,False,-6.0,28.0,0.2857142857142857,-1.0,41.0,0.1951219512195122,4.0,68.0,0.11764705882352941,28.0,160.0,0.15,0.10000000000000231,1.0545454545454536,0.3368421052631573,0.4907474298416228,4,1,5,-1,0.4,0.1,0.5,-0.5,7,3,10,-3,0.35,0.15,0.5,-0.5,20,14,26,-6,0.3333333333333333,0.23333333333333334,0.43333333333333335,0.0,95.0,95.83333333333333,96.66666666666667,,,
2018-12-11,2018-12-10,2.19,2.22,-3.0,1,False,False,False,-4.0,26.0,0.3076923076923077,-1.0,41.0,0.1951219512195122,-2.0,68.0,0.11764705882352941,25.0,163.0,0.147239263803681,-2.799999999999998,0.44242424242424244,0.23909774436090145,0.4585996110030564,4,1,5,-1,0.4,0.1,0.5,-0.5,6,3,11,-5,0.3,0.15,0.55,-1.0,20,13,27,-7,0.3333333333333333,0.21666666666666667,0.45,0.0,61.666666666666664,67.5,73.33333333333333,,,
2018-12-12,2018-12-11,2.2,2.19,1.0,1,False,False,False,-7.0,23.0,0.34782608695652173,1.0,41.0,0.1951219512195122,0.0,68.0,0.11764705882352941,26.0,164.0,0.14634146341463414,-3.8999999999999924,-0.16969696969696876,0.14285714285714246,0.4267018616282301,5,1,4,1,0.5,0.1,0.4,0.5,7,3,10,-3,0.35,0.15,0.5,-0.5,21,12,27,-6,0.35,0.2,0.45,0.0,21.666666666666668,32.5,43.333333333333336,,,
2018-12-13,2018-12-12,2.21,2.2,1.0,1,False,False,False,-13.0,17.0,0.47058823529411764,2.0,42.0,0.19047619047619047,1.0,69.0,0.11594202898550725,26.0,164.0,0.14634146341463414,-1.9999999999999971,-0.7393939393939389,0.060902255639097506,0.3966935259794388,6,0,4,2,0.6,0.0,0.4,1.0,8,2,10,-2,0.4,0.1,0.5,-0.5,21,12,27,-6,0.35,0.2,0.45,0.0,20.0,31.666666666666668,43.333333333333336,,,
2018-12-14,2018-12-13,2.21,2.21,0.0,1,False,False,False,-9.0,13.0,0.6153846153846154,-3.0,37.0,0.21621621621621623,1.0,69.0,0.11594202898550725,21.0,159.0,0.1509433962264151,-4.440892098500626e-15,-0.9999999999999982,-0.022556390977443663,0.3737149208113365,5,1,4,1,0.5,0.1,0.4,0.5,8,2,10,-2,0.4,0.1,0.5,-0.5,20,13,27,-7,0.3333333333333333,0.21666666666666667,0.45,0.0,0.0,10.0,20.0,,,
2018-12-17,2018-12-14,2.31,2.21,10.0,3,False,False,False,9.0,15.0,0.6666666666666666,3.0,43.0,0.23255813953488372,3.0,71.0,0.14084507042253522,37.0,163.0,0.147239263803681,2.5,-0.41212121212121117,0.16165413533834558,0.35579327590997495,5,1,4,1,0.5,0.1,0.4,0.5,8,2,10,-2,0.4,0.1,0.5,-0.5,21,13,26,-5,0.35,0.21666666666666667,0.43333333333333335,0.0,98.33333333333333,98.33333333333333,98.33333333333333,,,
2018-12-18,2018-12-17,2.32,2.31,1.0,1,False,False,False,13.0,13.0,0.7692307692307693,9.0,39.0,0.2564102564102564,6.0,70.0,0.14285714285714285,40.0,162.0,0.14814814814814814,3.399999999999994,-0.1393939393939394,0.32406015037593894,0.3340650180605723,6,1,3,3,0.6,0.1,0.3,1.0,9,2,9,0,0.45,0.1,0.45,0.0,22,13,25,-3,0.36666666666666664,0.21666666666666667,0.4166666666666667,0.0,21.666666666666668,33.333333333333336,45.0,,,
2018-12-19,2018-12-18,2.3,2.32,-2.0,1,False,False,False,10.0,14.0,0.7142857142857143,3.0,37.0,0.2702702702702703,6.0,70.0,0.14285714285714285,38.0,164.0,0.14634146341463414,2.899999999999996,0.18181818181818118,0.41729323308270594,0.30683523200889123,5,1,4,1,0.5,0.1,0.4,0.5,9,2,9,0,0.45,0.1,0.45,0.0,22,12,26,-4,0.36666666666666664,0.2,0.43333333333333335,0.0,46.666666666666664,54.166666666666664,61.666666666666664,,,
2018-12-20,2018-12-19,2.41,2.3,11.0,1,False,False,False,20.0,24.0,0.4583333333333333,7.0,41.0,0.2682926829268293,21.0,77.0,0.14285714285714285,49.0,175.0,0.13714285714285715,3.9000000000000012,1.533333333333333,0.5954887218045108,0.2955265351486523,5,1,4,1,0.5,0.1,0.4,0.5,10,2,8,2,0.5,0.1,0.4,0.5,23,11,26,-3,0.38333333333333336,0.18333333333333332,0.43333333333333335,0.0,98.33333333333333,98.33333333333333,98.33333333333333,,,
2018-12-21,2018-12-20,2.4,2.41,-1.0,1,False,False,False,19.0,25.0,0.44,10.0,38.0,0.2894736842105263,22.0,76.0,0.14473684210526316,45.0,173.0,0.13872832369942195,2.7,2.4787878787878768,0.6962406015037591,0.284940261183662,5,1,4,1,0.5,0.1,0.4,0.5,10,2,8,2,0.5,0.1,0.4,0.5,22,11,27,-5,0.36666666666666664,0.18333333333333332,0.45,0.0,18.333333333333332,30.833333333333332,43.333333333333336,,,
2018-12-24,2018-12-21,2.41,2.4,1.0,3,False,False,False,10.0,16.0,0.6875,19.0,31.0,0.3548387096774194,18.0,72.0,0.1527777777777778,48.0,172.0,0.13953488372093023,2.800000000000007,2.824242424242424,0.857142857142857,0.2701028063350929,6,1,3,3,0.6,0.1,0.3,1.0,10,2,8,2,0.5,0.1,0.4,0.5,23,11,26,-3,0.38333333333333336,0.18333333333333332,0.43333333333333335,0.0,18.333333333333332,31.666666666666668,45.0,,,
2018-12-26,2018-12-24,2.44,2.41,3.0,2,False,False,False,12.0,18.0,0.6111111111111112,25.0,31.0,0.3548387096774194,24.0,72.0,0.1527777777777778,52.0,174.0,0.13793103448275862,2.8000000000000025,2.9030303030303024,0.9864661654135338,0.2558210614059459,7,1,2,5,0.7,0.1,0.2,1.0,11,2,7,4,0.55,0.1,0.35,1.0,24,11,25,-1,0.4,0.18333333333333332,0.4166666666666667,0.0,61.666666666666664,67.5,73.33333333333333,,,
2018-12-27,2018-12-26,2.44,2.44,0.0,1,False,False,False,14.0,16.0,0.6875,24.0,30.0,0.36666666666666664,25.0,71.0,0.15492957746478872,28.0,150.0,0.07333333333333333,0.9999999999999964,2.745454545454546,1.0639097744360901,0.2793275909974991,6,2,2,4,0.6,0.2,0.2,1.0,11,3,6,5,0.55,0.15,0.3,1.0,23,12,25,-2,0.38333333333333336,0.2,0.4166666666666667,0.0,0.0,9.166666666666666,18.333333333333332,,,
2018-12-28,2018-12-27,2.46,2.44,2.0,1,False,False,False,5.0,7.0,0.42857142857142855,25.0,31.0,0.3548387096774194,27.0,73.0,0.1506849315068493,21.0,143.0,0.07692307692307693,1.4999999999999991,2.4727272727272727,1.132330827067669,0.3198110586273963,6,2,2,4,0.6,0.2,0.2,1.0,12,2,6,6,0.6,0.1,0.3,1.0,23,12,25,-2,0.38333333333333336,0.2,0.4166666666666667,0.0,46.666666666666664,54.166666666666664,61.666666666666664,,,
2018-12-31,2018-12-28,3.0,2.46,54.0,3,True,True,True,60.0,60.0,0.9,79.0,85.0,0.6352941176470588,76.0,122.0,0.4426229508196721,78.0,194.0,0.27835051546391754,11.999999999999996,4.842424242424243,2.0105263157894737,0.44256737982772965,7,1,2,5,0.7,0.1,0.2,1.5,12,2,6,6,0.6,0.1,0.3,1.0,24,12,24,0,0.4,0.2,0.4,0.0,100.0,100.0,100.0,,,
2019-01-02,2018-12-31,3.15,3.0,15.0,2,False,False,False,74.0,74.0,0.7297297297297297,84.0,90.0,0.6,87.0,133.0,0.40601503759398494,95.0,207.0,0.2608695652173913,19.8,7.739393939393941,3.0518796992481207,0.5821894970825228,7,1,2,5,0.7,0.1,0.2,1.5,12,2,6,6,0.6,0.1,0.3,1.0,25,12,23,2,0.4166666666666667,0.2,0.38333333333333336,0.0,98.33333333333333,98.33333333333333,98.33333333333333,,,
2019-01-03,2019-01-02,2.7,3.15,-45.0,1,False,False,False,26.0,116.0,0.46551724137931033,38.0,134.0,0.40298507462686567,47.0,173.0,0.31213872832369943,50.0,252.0,0.21428571428571427,12.100000000000005,7.230303030303031,3.2406015037593985,0.6427618782995276,6,1,3,3,0.6,0.1,0.3,1.5,12,2,6,6,0.6,0.1,0.3,1.0,25,11,24,1,0.4166666666666667,0.18333333333333332,0.4,0.0,98.33333333333333,98.33333333333333,98.33333333333333,,,
2019-01-04,2019-01-03,2.45,2.7,-25.0,1,False,False,False,1.0,141.0,0.3829787234042553,15.0,157.0,0.34394904458598724,18.0,194.0,0.27835051546391754,27.0,275.0,0.19636363636363635,-3.199999999999994,4.763636363636365,3.064661654135339,0.6561822728535703,6,1,3,3,0.6,0.1,0.3,1.5,11,2,7,4,0.55,0.1,0.35,1.0,25,11,24,1,0.4166666666666667,0.18333333333333332,0.4,0.0,96.66666666666667,96.66666666666667,96.66666666666667,,,
2019-01-07,2019-01-04,2.41,2.45,-4.0,3,False,False,False,-5.0,143.0,0.3776223776223776,0.0,150.0,0.36,7.0,191.0,0.28272251308900526,25.0,277.0,0.19494584837545126,-18.799999999999994,2.6303030303030326,2.915037593984963,0.6581550430675187,5,1,4,1,0.5,0.1,0.4,0.5,10,2,8,2,0.5,0.1,0.4,0.5,25,11,24,1,0.4166666666666667,0.18333333333333332,0.4,0.0,70.0,75.0,80.0,,,
2019-01-08,2019-01-07,2.42,2.41,1.0,1,False,False,False,-58.0,90.0,0.5,2.0,150.0,0.36,12.0,188.0,0.2872340425531915,27.0,277.0,0.19494584837545126,-17.5,0.48484848484848553,2.706015037593985,0.6586829674909696,6,1,3,3,0.6,0.1,0.3,1.0,11,2,7,4,0.55,0.1,0.35,1.0,26,11,23,3,0.43333333333333335,0.18333333333333332,0.38333333333333336,0.0,18.333333333333332,31.666666666666668,45.0,,,
2019-01-09,2019-01-08,2.45,2.42,3.0,1,False,False,False,-70.0,78.0,0.5769230769230769,4.0,152.0,0.35526315789473684,23.0,183.0,0.29508196721311475,30.0,280.0,0.19285714285714287,-5.3000000000000025,-1.4545454545454524,2.3954887218045116,0.6626285079188663,6,1,3,3,0.6,0.1,0.3,1.5,12,2,6,6,0.6,0.1,0.3,1.0,27,10,23,4,0.45,0.16666666666666666,0.38333333333333336,0.0,56.666666666666664,62.5,68.33333333333333,,,
2019-01-10,2019-01-09,2.43,2.45,-2.0,1,False,False,False,-27.0,35.0,0.7142857142857143,-1.0,151.0,0.3576158940397351,24.0,182.0,0.2967032967032967,26.0,280.0,0.19285714285714287,0.0,-3.351515151515149,1.9744360902255647,0.6650180605723811,5,1,4,1,0.5,0.1,0.4,0.5,12,2,6,6,0.6,0.1,0.3,1.0,26,10,24,2,0.43333333333333335,0.16666666666666666,0.4,0.0,43.333333333333336,49.166666666666664,55.0,,,
2019-01-11,2019-01-10,2.41,2.43,-2.0,1,False,False,False,-4.0,12.0,0.3333333333333333,-3.0,153.0,0.35294117647058826,21.0,183.0,0.29508196721311475,23.0,281.0,0.19217081850533807,0.10000000000000231,-5.345454545454543,1.50451127819549,0.6643789941650458,5,0,5,0,0.5,0.0,0.5,-0.5,11,2,7,4,0.55,0.1,0.35,1.0,25,10,25,0,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.0,43.333333333333336,49.166666666666664,55.0,,,
2019-01-14,2019-01-11,2.4,2.41,-1.0,3,False,False,False,-1.0,9.0,0.3333333333333333,-6.0,152.0,0.35526315789473684,19.0,183.0,0.29508196721311475,19.0,279.0,0.1935483870967742,-0.8000000000000007,-7.224242424242425,1.0045112781954895,0.6659071964434564,4,0,6,-2,0.4,0.0,0.6,-1.5,10,2,8,2,0.5,0.1,0.4,0.5,24,10,26,-2,0.4,0.16666666666666666,0.43333333333333335,0.0,16.666666666666668,29.166666666666668,41.666666666666664,,,
2019-01-15,2019-01-14,2.46,2.4,6.0,1,False,False,False,4.0,14.0,0.42857142857142855,-54.0,104.0,0.4326923076923077,25.0,189.0,0.2857142857142857,28.0,282.0,0.19148936170212766,-0.10000000000000675,-5.103030303030304,0.5616541353383465,0.6711308696860238,4,0,6,-2,0.4,0.0,0.6,-1.5,11,1,8,3,0.55,0.05,0.4,1.0,25,10,25,0,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.0,85.0,85.0,85.0,,,
2019-01-16,2019-01-15,2.43,2.46,-3.0,1,False,False,False,-2.0,14.0,0.42857142857142855,-72.0,92.0,0.4891304347826087,12.0,182.0,0.2967032967032967,25.0,285.0,0.18947368421052632,0.4999999999999982,-1.4909090909090923,0.1962406015037603,0.6698805223673242,3,0,7,-4,0.3,0.0,0.7,-2.0,10,1,9,1,0.5,0.05,0.45,0.5,25,9,26,-1,0.4166666666666667,0.15,0.43333333333333335,0.0,56.666666666666664,61.666666666666664,66.66666666666667,,,
2019-01-17,2019-01-16,2.41,2.43,-2.0,1,False,False,False,-2.0,14.0,0.42857142857142855,-29.0,49.0,0.5102040816326531,9.0,183.0,0.29508196721311475,22.0,286.0,0.1888111888111888,0.3000000000000025,-0.11515151515151567,-0.19999999999999923,0.6656571269797165,3,0,7,-4,0.3,0.0,0.7,-2.0,9,1,10,-1,0.45,0.05,0.5,-0.5,24,9,27,-3,0.4,0.15,0.45,0.0,41.666666666666664,48.333333333333336,55.0,,,
2019-01-18,2019-01-17,2.42,2.41,1.0,1,False,False,False,1.0,13.0,0.46153846153846156,-3.0,25.0,0.24,12.0,182.0,0.2967032967032967,23.0,287.0,0.18815331010452963,-0.09999999999999787,-8.074349270001138e-16,-0.6270676691729321,0.6618505140316754,4,0,6,-2,0.4,0.0,0.6,-1.5,10,1,9,1,0.5,0.05,0.45,0.5,25,8,27,-2,0.4166666666666667,0.13333333333333333,0.45,0.0,15.0,27.5,40.0,,,
2019-01-22,2019-01-18,2.41,2.42,-1.0,4,False,False,False,1.0,13.0,0.46153846153846156,0.0,22.0,0.2727272727272727,0.0,172.0,0.313953488372093,23.0,287.0,0.18815331010452963,-1.0999999999999988,-0.16969696969696957,-0.9127819548872176,0.6534315087524313,4,0,6,-2,0.4,0.0,0.6,-1.0,9,1,10,-1,0.45,0.05,0.5,-0.5,25,8,27,-2,0.4166666666666667,0.13333333333333333,0.45,0.0,13.333333333333334,26.666666666666668,40.0,,,
2019-01-23,2019-01-22,2.4,2.41,-1.0,1,False,False,False,-6.0,8.0,0.375,-2.0,22.0,0.2727272727272727,0.0,172.0,0.313953488372093,23.0,287.0,0.18815331010452963,-0.600000000000005,-0.32727272727272894,-1.2285714285714282,0.6404001111419838,3,0,7,-4,0.3,0.0,0.7,-1.0,9,1,10,-1,0.45,0.05,0.5,-0.5,25,8,27,-2,0.4166666666666667,0.13333333333333333,0.45,0.0,13.333333333333334,26.666666666666668,40.0,,,
2019-01-24,2019-01-23,2.41,2.4,1.0,1,False,False,False,-2.0,6.0,0.3333333333333333,-4.0,20.0,0.3,0.0,172.0,0.313953488372093,23.0,287.0,0.18815331010452963,-0.20000000000000018,-0.2060606060606065,-1.5142857142857138,0.6294248402333981,3,0,7,-4,0.3,0.0,0.7,-1.0,9,1,10,-1,0.45,0.05,0.5,-0.5,25,8,27,-2,0.4166666666666667,0.13333333333333333,0.45,0.0,13.333333333333334,26.666666666666668,40.0,,,
2019-01-25,2019-01-24,2.4,2.41,-1.0,1,False,False,False,-1.0,5.0,0.2,-3.0,19.0,0.3157894736842105,-4.0,170.0,0.3176470588235294,21.0,287.0,0.18815331010452963,-0.40000000000000036,-0.22424242424242485,-1.7669172932330828,0.6172270075020838,3,0,7,-4,0.3,0.0,0.7,-1.0,8,1,11,-3,0.4,0.05,0.55,-1.0,24,8,28,-4,0.4,0.13333333333333333,0.4666666666666667,0.0,13.333333333333334,26.666666666666668,40.0,,,
2019-01-28,2019-01-25,2.39,2.4,-1.0,3,False,False,False,-3.0,5.0,0.2,-2.0,18.0,0.3333333333333333,-5.0,171.0,0.3157894736842105,20.0,288.0,0.1875,-0.40000000000000036,-0.3939393939393933,-2.0278195488721806,0.6022228396776882,3,0,7,-4,0.3,0.0,0.7,-1.0,8,0,12,-4,0.4,0.0,0.6,-1.0,24,7,29,-5,0.4,0.11666666666666667,0.48333333333333334,0.0,13.333333333333334,26.666666666666668,40.0,,,
2019-01-29,2019-01-28,2.4,2.39,1.0,1,False,False,False,-1.0,5.0,0.2,0.0,18.0,0.3333333333333333,-6.0,170.0,0.3176470588235294,22.0,288.0,0.1875,-0.20000000000000018,-0.5515151515151524,-2.235338345864662,0.5860516810225062,4,0,6,-2,0.4,0.0,0.6,-1.0,8,0,12,-4,0.4,0.0,0.6,-1.0,25,7,28,-3,0.4166666666666667,0.11666666666666667,0.4666666666666667,0.0,11.666666666666666,25.833333333333332,40.0,,,
2019-01-30,2019-01-29,2.39,2.4,-1.0,1,False,False,False,-1.0,5.0,0.2,-7.0,13.0,0.23076923076923078,-61.0,117.0,0.38461538461538464,21.0,289.0,0.18685121107266436,-0.40000000000000036,-0.3636363636363645,-1.5954887218045115,0.5670186162823005,3,0,7,-4,0.3,0.0,0.7,-1.0,7,0,13,-6,0.35,0.0,0.65,-1.0,25,6,29,-4,0.4166666666666667,0.1,0.48333333333333334,0.0,11.666666666666666,25.833333333333332,40.0,,,
2019-01-31,2019-01-30,2.58,2.39,19.0,1,True,False,False,17.0,23.0,0.8260869565217391,15.0,29.0,0.6551724137931034,-57.0,121.0,0.371900826446281,36.0,304.0,0.17763157894736842,3.6000000000000028,0.7454545454545455,-0.3556390977443615,0.5847457627118644,4,0,6,-2,0.4,0.0,0.6,-1.0,7,0,13,-6,0.35,0.0,0.65,-1.0,25,6,29,-4,0.4166666666666667,0.1,0.48333333333333334,0.0,95.0,95.0,95.0,,,
2019-02-01,2019-01-31,2.47,2.58,-11.0,1,False,False,False,7.0,33.0,0.5757575757575758,6.0,38.0,0.5,-23.0,87.0,0.28735632183908044,25.0,315.0,0.17142857142857143,3.400000000000003,0.9393939393939409,0.10225563909774414,0.5824395665462628,4,0,6,-2,0.4,0.0,0.6,-1.0,7,0,13,-6,0.35,0.0,0.65,-1.0,25,5,30,-5,0.4166666666666667,0.08333333333333333,0.5,-0.5,90.0,90.83333333333333,91.66666666666667,,,
2019-02-04,2019-02-01,2.4,2.47,-7.0,3,False,False,False,1.0,39.0,0.48717948717948717,-2.0,44.0,0.4318181818181818,-5.0,69.0,0.2753623188405797,15.0,319.0,0.16927899686520376,0.8000000000000007,0.7454545454545455,0.09999999999999974,0.5723534315087523,3,0,7,-4,0.3,0.0,0.7,-1.0,7,0,13,-6,0.35,0.0,0.65,-1.0,24,5,31,-7,0.4,0.08333333333333333,0.5166666666666667,-1.0,81.66666666666667,82.5,83.33333333333333,,,
2019-02-05,2019-02-04,2.4,2.4,0.0,1,False,False,False,0.0,38.0,0.5,-1.0,43.0,0.4418604651162791,-1.0,65.0,0.2923076923076923,16.0,318.0,0.16981132075471697,-1.6000000000000056,0.509090909090909,0.0421052631578944,0.5597388163378716,3,1,6,-3,0.3,0.1,0.6,-1.0,7,1,12,-5,0.35,0.05,0.6,-1.0,24,6,30,-6,0.4,0.1,0.5,-0.5,0.0,4.166666666666667,8.333333333333334,,,
2019-02-06,2019-02-05,2.38,2.4,-2.0,1,False,False,False,-1.0,39.0,0.48717948717948717,-2.0,44.0,0.4318181818181818,-4.0,66.0,0.2878787878787879,16.0,318.0,0.16981132075471697,-4.700000000000006,0.10909090909090759,-0.027067669172933056,0.5395665462628508,3,1,6,-3,0.3,0.1,0.6,-1.0,6,1,13,-7,0.3,0.05,0.65,-1.0,24,6,30,-6,0.4,0.1,0.5,-0.5,38.333333333333336,45.833333333333336,53.333333333333336,,,
2019-02-07,2019-02-06,2.38,2.38,0.0,1,False,False,False,-20.0,20.0,0.55,-3.0,43.0,0.4418604651162791,-7.0,63.0,0.30158730158730157,20.0,314.0,0.17197452229299362,-2.000000000000006,-0.20000000000000137,-0.04285714285714358,0.5117254792998055,2,2,6,-4,0.2,0.2,0.6,-1.0,5,2,13,-8,0.25,0.1,0.65,-1.0,24,7,29,-5,0.4,0.11666666666666667,0.48333333333333334,0.0,0.0,5.0,10.0,,,
2019-02-08,2019-02-07,2.37,2.38,-1.0,1,False,False,False,-10.0,10.0,0.7,-3.0,43.0,0.4418604651162791,-6.0,62.0,0.3064516129032258,16.0,312.0,0.17307692307692307,-0.7999999999999963,-0.5939393939393953,-0.09398496240601545,0.4862183939983328,2,2,6,-4,0.2,0.2,0.6,-1.0,5,2,13,-8,0.25,0.1,0.65,-1.0,23,7,30,-7,0.38333333333333336,0.11666666666666667,0.5,-0.5,11.666666666666666,25.833333333333332,40.0,,,
2019-02-11,2019-02-08,2.4,2.37,3.0,3,False,False,False,0.0,6.0,0.5,1.0,45.0,0.4222222222222222,-1.0,63.0,0.30158730158730157,20.0,314.0,0.17197452229299362,-0.09999999999999787,-0.8545454545454557,-0.12481203007518836,0.4630452903584328,3,2,5,-2,0.3,0.2,0.5,-0.5,6,2,12,-6,0.3,0.1,0.6,-1.0,24,7,29,-5,0.4,0.11666666666666667,0.48333333333333334,0.0,56.666666666666664,60.833333333333336,65.0,,,
2019-02-12,2019-02-11,2.39,2.4,-1.0,1,False,False,False,-1.0,7.0,0.42857142857142855,-1.0,45.0,0.4222222222222222,-1.0,63.0,0.30158730158730157,19.0,315.0,0.17142857142857143,0.4000000000000048,-1.1151515151515161,-0.18421052631578985,0.43712142261739373,2,2,6,-4,0.2,0.2,0.6,-1.0,6,2,12,-6,0.3,0.1,0.6,-1.0,24,6,30,-6,0.4,0.1,0.5,-0.5,11.666666666666666,25.833333333333332,40.0,,,
