date,processed_observation_id,current_sofr_level,change_1obs_bp,full_history_prior_count,full_history_percentile,full_history_strict,full_history_midrank,full_history_weak,full_history_less_count,full_history_equal_count,full_history_greater_count,level_percentile_60,level_strict_60,level_midrank_60,level_weak_60,level_less_count_60,level_equal_count_60,level_greater_count_60,level_percentile_120,level_strict_120,level_midrank_120,level_weak_120,level_less_count_120,level_equal_count_120,level_greater_count_120,level_percentile_252,level_strict_252,level_midrank_252,level_weak_252,level_less_count_252,level_equal_count_252,level_greater_count_252,level_percentile_504,level_strict_504,level_midrank_504,level_weak_504,level_less_count_504,level_equal_count_504,level_greater_count_504,distance_mean_20_bp,distance_median_20_bp,distance_mean_60_bp,distance_median_60_bp,distance_mean_120_bp,distance_median_120_bp,distance_mean_252_bp,distance_median_252_bp,level_z_60,level_z_status_60,level_z_120,level_z_status_120,level_z_252,level_z_status_252,level_z_504,level_z_status_504,direction_net_change_20_bp,direction_positive_count_20,direction_zero_count_20,direction_negative_count_20,direction_slope_20,recent_anomaly_midrank,broad_anomaly_midrank
2019-03-28,proc_sha256:bdd92e534ca36477f64063f50eab5989f6251efcd12f38b60716dd872978d964,2.43,3.0,246,93.29268292682927,92.6829268292683,93.29268292682927,93.90243902439025,228,3,15,77.5,75.0,77.5,80.0,45,3,12,86.25,85.0,86.25,87.5,102,3,15,,,,,,,,,,,,,,,1.7,3.0,-0.8,3.0,9.333333333333334,5.0,,,-0.06066084447603258,available,0.6306438570084694,available,,insufficient_history,,insufficient_history,-15.0,8.0,7.0,5.0,0.253383458646617,69.16666666666667,
2019-03-29,proc_sha256:38609fb7a70ec7235594587b02bd78c7acf7c0bfa2ae3ae82664a24bf8ecc03e,2.65,22.0,247,98.78542510121457,98.78542510121457,98.78542510121457,98.78542510121457,244,0,3,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,58,0,2,97.5,97.5,97.5,97.5,117,0,3,,,,,,,,,,,,,,,24.45,25.0,22.15,25.0,31.158333333333335,27.0,,,2.026356988387436,available,2.107467552220759,available,,insufficient_history,,insufficient_history,27.0,9.0,7.0,4.0,0.5624060150375944,96.66666666666667,
2019-04-01,proc_sha256:ede7f2748a5e3c0561fbb2cc1df7664bd4fabe8aaf214e7c47e070c01fa37a58,2.46,-19.0,248,96.16935483870968,95.56451612903226,96.16935483870968,96.7741935483871,237,3,8,88.33333333333333,86.66666666666667,88.33333333333333,90.0,52,2,6,92.08333333333333,90.83333333333333,92.08333333333333,93.33333333333333,109,3,8,,,,,,,,,,,,,,,4.1,6.0,3.9833333333333334,6.0,11.783333333333333,8.0,,,0.6389578459855708,available,0.7855648464490175,available,,insufficient_history,,insufficient_history,8.0,9.0,6.0,5.0,0.5593984962406016,90.83333333333333,
2019-04-02,proc_sha256:d6d4f3dfdb3b13147ec2d9947e5ce63846d8afe8f2d522939abc239569afd35d,2.46,0.0,249,95.9839357429719,95.18072289156626,95.9839357429719,96.78714859437751,237,4,8,89.16666666666667,86.66666666666667,89.16666666666667,91.66666666666667,52,3,5,91.66666666666667,90.0,91.66666666666667,93.33333333333333,108,4,8,,,,,,,,,,,,,,,3.7,6.0,4.383333333333334,6.0,11.566666666666666,8.0,,,0.864678468667384,available,0.7721143339821737,available,,insufficient_history,,insufficient_history,8.0,9.0,6.0,5.0,0.544360902255639,9.166666666666666,
2019-04-03,proc_sha256:513993bcd2a805903ccf5412a5ad03d67a890026259980aba415fb73c7b8737b,2.47,1.0,250,97.2,96.8,97.2,97.6,242,2,6,93.33333333333333,91.66666666666667,93.33333333333333,95.0,55,2,3,94.16666666666667,93.33333333333333,94.16666666666667,95.0,112,2,6,,,,,,,,,,,,,,,4.3,6.5,5.366666666666666,7.0,12.333333333333334,9.0,,,1.0559604267319769,available,0.8255019697075826,available,,insufficient_history,,insufficient_history,9.0,10.0,5.0,5.0,0.5315789473684213,38.333333333333336,
2019-04-04,proc_sha256:f4702a52e7f764c75b83e07d0a9649224b2a8661efb0f0722585525af9f6b618,2.46,-1.0,251,95.41832669322709,94.42231075697211,95.41832669322709,96.41434262948208,237,5,9,86.66666666666667,83.33333333333333,86.66666666666667,90.0,50,4,6,90.41666666666667,88.33333333333333,90.41666666666667,92.5,106,5,9,,,,,,,,,,,,,,,2.85,4.5,4.266666666666667,6.0,11.075,8.0,,,0.8319671449970759,available,0.744146273588061,available,,insufficient_history,,insufficient_history,8.0,10.0,4.0,6.0,0.49097744360902246,39.166666666666664,
2019-04-05,proc_sha256:e56830c26bbe80b9079b48f17f4397b7e45696c1f428f0053f89139d28733425,2.46,0.0,252,95.23809523809524,94.04761904761905,95.23809523809524,96.42857142857143,237,6,9,85.83333333333333,81.66666666666667,85.83333333333333,90.0,49,5,6,90.0,87.5,90.0,92.5,105,6,9,95.23809523809524,94.04761904761905,95.23809523809524,96.42857142857143,237,6,9,,,,,,,,2.45,4.0,4.2,6.0,10.816666666666666,8.0,36.27777777777778,30.5,0.8142931870618917,available,0.730712805891485,available,1.2980429652738894,available,,insufficient_history,7.0,9.0,5.0,6.0,0.4541353383458647,10.0,
2019-04-08,proc_sha256:fbb0812ed80cdaaeb48f3a4fbac164737838c9464ab16339489a33ec075d83ea,2.46,0.0,253,95.0592885375494,93.67588932806323,95.0592885375494,96.44268774703558,237,7,9,85.0,80.0,85.0,90.0,48,6,6,89.58333333333333,86.66666666666667,89.58333333333333,92.5,104,7,9,95.03968253968254,93.65079365079364,95.03968253968254,96.42857142857143,236,7,9,,,,,,,,2.1,3.5,4.183333333333334,6.0,10.558333333333334,7.5,36.02777777777778,30.0,0.8091609678786633,available,0.7173773816309744,available,1.2871747557250643,available,,insufficient_history,8.0,9.0,6.0,5.0,0.3909774436090225,10.833333333333334,11.30952380952381
2019-04-09,proc_sha256:6dc47c6ec1a7c8f7ce5ba8ebe2534c3a0fe6688b6a1004ce9b16cd359c0ba196,2.45,-1.0,254,92.91338582677166,92.51968503937007,92.91338582677166,93.30708661417323,235,2,17,78.33333333333333,78.33333333333333,78.33333333333333,78.33333333333333,47,0,13,85.0,84.16666666666667,85.0,85.83333333333333,101,2,17,92.85714285714286,92.46031746031746,92.85714285714286,93.25396825396825,233,2,17,,,,,,,,0.7,1.5,3.1333333333333333,5.0,9.316666666666666,6.0,34.742063492063494,28.5,0.6030228994672456,available,0.6359264242224543,available,1.241291977014411,available,,insufficient_history,6.0,8.0,6.0,6.0,0.3172932330827071,42.5,37.8968253968254
2019-04-10,proc_sha256:d3bf8e74374cf20e67319091b48f8a115a173ebddea335ca6e7671b0328e65ff,2.45,0.0,255,92.74509803921569,92.15686274509804,92.74509803921569,93.33333333333333,235,3,17,77.5,76.66666666666667,77.5,78.33333333333333,46,1,13,84.58333333333333,83.33333333333333,84.58333333333333,85.83333333333333,100,3,17,92.65873015873017,92.06349206349206,92.65873015873017,93.25396825396825,232,3,17,,,,,,,,0.4,0.5,3.066666666666667,5.0,9.091666666666667,6.0,34.464285714285715,28.0,0.5885691186944697,available,0.6234060090510356,available,1.2315413087777034,available,,insufficient_history,5.0,7.0,7.0,6.0,0.2503759398496246,11.666666666666666,11.507936507936508
2019-04-11,proc_sha256:012ddfbb8b1108db40de42e0acfef03d68a813775a29c810aa1650162773543a,2.44,-1.0,256,91.2109375,90.625,91.2109375,91.796875,232,3,21,74.16666666666667,73.33333333333333,74.16666666666667,75.0,44,1,15,81.25,80.0,81.25,82.5,96,3,21,91.07142857142857,90.47619047619048,91.07142857142857,91.66666666666667,228,3,21,,,,,,,,-0.85,-1.0,1.9833333333333334,4.0,7.891666666666667,5.0,33.18650793650794,26.5,0.3800283801848689,available,0.5426735329819586,available,1.1861663909040565,available,,insufficient_history,2.0,6.0,7.0,7.0,0.19323308270676723,44.166666666666664,37.8968253968254
2019-04-12,proc_sha256:e10a24f74c42d3d65ea5b0a1e2afb108890be718e69ab60e5953049f25f0bf63,2.44,0.0,257,91.05058365758755,90.27237354085604,91.05058365758755,91.82879377431907,232,4,21,75.0,73.33333333333333,75.0,76.66666666666667,44,2,14,80.83333333333333,79.16666666666667,80.83333333333333,82.5,95,4,21,90.87301587301587,90.07936507936508,90.87301587301587,91.66666666666667,227,4,21,,,,,,,,-0.95,-1.0,2.0166666666666666,4.0,7.675,5.0,32.91269841269841,26.0,0.38786630340446193,available,0.5306420808444514,available,1.17697944013506,available,,insufficient_history,-2.0,5.0,8.0,7.0,0.19624060150375952,12.5,11.30952380952381
2019-04-15,proc_sha256:66dfd535a3e9582f073d0f1682d69c6cc6b46012fd40efc88b49d4a537838c66,2.47,3.0,258,97.09302325581395,96.51162790697674,97.09302325581395,97.67441860465117,249,3,6,92.5,90.0,92.5,95.0,54,3,3,93.75,92.5,93.75,95.0,111,3,6,97.02380952380952,96.42857142857143,97.02380952380952,97.61904761904762,243,3,6,,,,,,,,2.15,2.5,5.0,7.0,10.458333333333334,8.0,35.638888888888886,29.0,0.9607438711657119,available,0.7272175402020679,available,1.2752429941187042,available,,insufficient_history,6.0,6.0,8.0,6.0,0.16616541353383518,76.66666666666667,71.03174603174604
2019-04-16,proc_sha256:b55d56cde948b93e47b3a67d4152bc7c20909a9b3153fa15fd706c12618907d1,2.47,0.0,259,96.91119691119691,96.13899613899613,96.91119691119691,97.68339768339769,249,4,6,91.66666666666667,88.33333333333333,91.66666666666667,95.0,53,4,3,93.33333333333333,91.66666666666667,93.33333333333333,95.0,110,4,6,96.82539682539682,96.03174603174604,96.82539682539682,97.61904761904762,242,4,6,,,,,,,,1.85,2.0,4.9,7.0,10.225,8.0,35.357142857142854,29.0,0.9347102421119696,available,0.7139704937616272,available,1.2651623697496681,available,,insufficient_history,5.0,5.0,9.0,6.0,0.14285714285714357,13.333333333333334,11.30952380952381
2019-04-17,proc_sha256:4fa1d801cbfe5537f8de246b4048610ec02c7c7df9005b720ec36593321eba5b,2.5,3.0,260,97.6923076923077,97.6923076923077,97.6923076923077,97.6923076923077,254,0,6,95.0,95.0,95.0,95.0,57,0,3,95.0,95.0,95.0,95.0,114,0,6,97.61904761904762,97.61904761904762,97.61904761904762,97.61904761904762,246,0,6,,,,,,,,4.6,4.5,7.816666666666666,10.0,12.991666666666667,11.0,38.06349206349206,32.0,1.4803583138985574,available,0.9112330591714486,available,1.3629230236014775,available,,insufficient_history,3.0,5.0,9.0,6.0,0.23383458646616637,75.83333333333333,71.03174603174604
2019-04-18,proc_sha256:0968d2ae81279bdc61fb3a6871f14ee68ff7e7cdf497df1fee0701c6df67803f,2.5,0.0,261,97.5095785440613,97.31800766283524,97.5095785440613,97.70114942528735,254,1,6,94.16666666666667,93.33333333333333,94.16666666666667,95.0,56,1,3,94.58333333333333,94.16666666666667,94.58333333333333,95.0,113,1,6,97.42063492063492,97.22222222222223,97.42063492063492,97.61904761904762,245,1,6,,,,,,,,4.45,4.5,7.666666666666667,10.0,12.725,10.5,37.75396825396825,32.0,1.4268646033231636,available,0.896261890807365,available,1.3524281868430421,available,,insufficient_history,6.0,5.0,10.0,5.0,0.27293233082706847,14.166666666666666,11.507936507936508
2019-04-22,proc_sha256:13240cf7e4048c0a7e1d8b57406c49f30c69f87a6a4b70e666b284853fcd8b23,2.46,-4.0,262,93.5114503816794,91.98473282442748,93.5114503816794,95.0381679389313,241,8,13,78.33333333333333,73.33333333333333,78.33333333333333,83.33333333333333,44,6,10,85.83333333333333,82.5,85.83333333333333,89.16666666666667,99,8,13,93.25396825396825,91.66666666666667,93.25396825396825,94.84126984126983,231,8,13,,,,,,,,0.15,0.0,3.5,6.0,8.45,6.0,33.464285714285715,28.0,0.6417346506332363,available,0.5983896398015609,available,1.198266646315283,available,,insufficient_history,6.0,5.0,10.0,5.0,0.18270676691729382,82.5,80.15873015873017
2019-04-23,proc_sha256:6a3f379084d87b97ecc0b49e05fffb4923163343107d7a8c0006a05269ea4f4c,2.46,0.0,263,93.34600760456274,91.63498098859316,93.34600760456274,95.05703422053232,241,9,13,77.5,71.66666666666667,77.5,83.33333333333333,43,7,10,85.41666666666667,81.66666666666667,85.41666666666667,89.16666666666667,98,9,13,93.05555555555556,91.26984126984127,93.05555555555556,94.84126984126983,230,9,13,,,,,,,,-0.15,0.0,3.4166666666666665,6.0,8.216666666666667,6.0,33.18650793650794,28.0,0.6247518200681556,available,0.5857961203054636,available,1.1890323694126783,available,,insufficient_history,6.0,5.0,10.0,5.0,0.08345864661654168,15.0,11.706349206349206
2019-04-24,proc_sha256:3d0c6b68102d3210b15eca90040be32aa585502de9cd0213f3cbc9d0d1b8c104,2.44,-2.0,264,88.82575757575758,87.87878787878788,88.82575757575758,89.77272727272727,232,5,27,64.16666666666667,61.666666666666664,64.16666666666667,66.66666666666667,37,3,20,75.41666666666667,73.33333333333333,75.41666666666667,77.5,88,5,27,88.2936507936508,87.3015873015873,88.2936507936508,89.28571428571429,220,5,27,,,,,,,,-2.45,-2.0,1.3166666666666667,4.0,5.991666666666666,4.0,30.904761904761905,26.0,0.24045841280929092,available,0.4298509554908916,available,1.1082683322484401,available,,insufficient_history,4.0,5.0,9.0,6.0,-0.05338345864661651,65.83333333333333,59.12698412698413
2019-04-25,proc_sha256:b15bd0fac5bae1376b53ceff14506fec733db93bfb79320cc62afbc0063f4902,2.45,1.0,265,90.56603773584905,89.81132075471699,90.56603773584905,91.32075471698113,238,4,23,68.33333333333333,66.66666666666667,68.33333333333333,70.0,40,2,18,79.16666666666667,77.5,79.16666666666667,80.83333333333333,93,4,23,90.07936507936508,89.28571428571429,90.07936507936508,90.87301587301587,225,4,23,,,,,,,,-1.65,-1.0,2.2333333333333334,5.0,6.783333333333333,5.0,31.623015873015873,27.0,0.4092857581466636,available,0.49016351682331805,available,1.135984278051428,available,,insufficient_history,5.0,6.0,8.0,6.0,-0.18195488721804504,46.666666666666664,38.095238095238095
2019-04-26,proc_sha256:e2552eda7517b8b3154d941b7a1d07aad9bee086b23e5d836d91b9bebeea88f7,2.46,1.0,266,93.23308270676692,91.35338345864662,93.23308270676692,95.11278195488721,243,10,13,76.66666666666667,70.0,76.66666666666667,83.33333333333333,42,8,10,85.0,80.83333333333333,85.0,89.16666666666667,97,10,13,92.85714285714286,90.87301587301587,92.85714285714286,94.84126984126983,229,10,13,,,,,,,,-0.9,0.0,3.15,5.5,7.558333333333334,6.0,32.333333333333336,27.5,0.5777834527267146,available,0.5506381559908489,available,1.1636961249009183,available,,insufficient_history,3.0,6.0,8.0,6.0,-0.25639097744360884,46.666666666666664,38.095238095238095
2019-04-29,proc_sha256:3404e89236bae8fbf5caf9d1e671d19176e55a3e486f936f28659faddb77a77c,2.48,2.0,267,97.00374531835206,97.00374531835206,97.00374531835206,97.00374531835206,259,0,8,91.66666666666667,91.66666666666667,91.66666666666667,91.66666666666667,55,0,5,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,112,0,8,96.82539682539682,96.82539682539682,96.82539682539682,96.82539682539682,244,0,8,,,,,,,,0.95,2.0,5.033333333333333,6.5,9.325,8.0,34.03174603174603,29.0,0.9247391962493416,available,0.6849761277705128,available,1.2276272546392353,available,,insufficient_history,-17.0,6.0,8.0,6.0,0.0406015037593984,65.0,59.32539682539682
2019-04-30,proc_sha256:e0011b826935579065f014b6a5ce68b3bc53c49eda7962abde5f8cce14e81da2,2.76,28.0,268,99.25373134328358,99.25373134328358,99.25373134328358,99.25373134328358,266,0,2,100.0,100.0,100.0,100.0,60,0,0,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,118,0,2,99.2063492063492,99.2063492063492,99.2063492063492,99.2063492063492,250,0,2,,,,,,,,29.8,30.0,33.2,34.5,37.108333333333334,36.0,61.726190476190474,57.0,6.486576360287975,available,2.7380651372209406,available,2.230767864799298,available,,insufficient_history,30.0,7.0,8.0,5.0,0.4631578947368416,100.0,99.2063492063492
2019-05-01,proc_sha256:ff05bfd4de443e58f5c15b38c69b7d70893240c38216ee28c2c28496c368bd28,2.54,-22.0,269,97.39776951672863,97.39776951672863,97.39776951672863,97.39776951672863,262,0,7,95.0,95.0,95.0,95.0,57,0,3,94.16666666666667,94.16666666666667,94.16666666666667,94.16666666666667,113,0,7,97.22222222222223,97.22222222222223,97.22222222222223,97.22222222222223,245,0,7,,,,,,,,6.3,8.0,10.716666666666667,12.5,14.658333333333333,14.0,39.30952380952381,35.0,1.6093542122605633,available,1.0560962021981206,available,1.413687320238613,available,,insufficient_history,8.0,7.0,7.0,6.0,0.5263157894736835,97.5,97.81746031746032
2019-05-02,proc_sha256:45598f98570d6ca4adda0026ed5684f2d87208a094aed93556e79b6cc92b09ce,2.5,-4.0,270,96.66666666666667,96.29629629629629,96.66666666666667,97.03703703703704,260,2,8,91.66666666666667,90.0,91.66666666666667,93.33333333333333,54,2,4,92.5,91.66666666666667,92.5,93.33333333333333,110,2,8,96.42857142857143,96.03174603174604,96.42857142857143,96.82539682539682,242,2,8,,,,,,,,1.9,4.0,6.483333333333333,8.0,10.416666666666666,10.0,34.98412698412698,31.0,0.955390392335763,available,0.750459143971557,available,1.2591194837082333,available,,insufficient_history,3.0,6.0,7.0,7.0,0.5360902255639094,83.33333333333333,79.16666666666667
2019-05-03,proc_sha256:ec03eedbe76389f8cf3b75aa2bbbde0bcc9f91b42309699584dae2b34219ea6a,2.43,-7.0,271,84.87084870848709,84.13284132841328,84.87084870848709,85.60885608856088,228,4,39,51.666666666666664,50.0,51.666666666666664,53.333333333333336,30,2,28,65.83333333333333,64.16666666666667,65.83333333333333,67.5,77,4,39,83.73015873015873,82.93650793650794,83.73015873015873,84.52380952380952,209,4,39,,,,,,,,-5.25,-3.0,-0.6833333333333333,0.5,3.2,3.0,27.674603174603174,24.0,-0.10018178285399089,available,0.2312479955469021,available,0.997717644981044,available,,insufficient_history,-3.0,6.0,7.0,7.0,0.4255639097744358,90.0,90.27777777777777
2019-05-06,proc_sha256:89ab546164c4f6ec6182296b55ce30613c5c2395389a296edbe9dcc0c4d58ffb,2.42,-1.0,272,83.08823529411765,82.3529411764706,83.08823529411765,83.82352941176471,224,4,44,46.666666666666664,45.0,46.666666666666664,48.333333333333336,27,2,31,61.666666666666664,60.0,61.666666666666664,63.333333333333336,72,4,44,81.74603174603175,80.95238095238095,81.74603174603175,82.53968253968254,204,4,44,,,,,,,,-6.1,-4.0,-1.7666666666666666,-1.0,2.025,2.0,26.41269841269841,23.0,-0.2605415957416028,available,0.14734318724093193,available,0.9540044394948268,available,,insufficient_history,-4.0,6.0,6.0,8.0,0.30526315789473635,45.0,37.1031746031746
2019-05-07,proc_sha256:b645d902f87d02acde2e19f6b8e176c55a232968b3de824779c911569e3fd995,2.44,2.0,273,86.81318681318682,85.71428571428571,86.81318681318682,87.91208791208791,234,6,33,56.666666666666664,53.333333333333336,56.666666666666664,60.0,32,4,24,70.0,67.5,70.0,72.5,81,6,33,85.71428571428571,84.52380952380952,85.71428571428571,86.9047619047619,213,6,33,,,,,,,,-3.9,-2.0,0.16666666666666666,1.0,3.825,4.0,28.150793650793652,24.5,0.024718287664823844,available,0.28135813347656385,available,1.0191344209345963,available,,insufficient_history,-2.0,7.0,5.0,8.0,0.2195488721804504,63.333333333333336,57.93650793650794
2019-05-08,proc_sha256:beb863dc44d1423bd83a81f28498299433a1e4d9bfd65be4fe335c9f3b6da7ca,2.43,-1.0,274,84.48905109489051,83.57664233576642,84.48905109489051,85.4014598540146,229,5,40,49.166666666666664,46.666666666666664,49.166666666666664,51.666666666666664,28,3,29,64.58333333333333,62.5,64.58333333333333,66.66666666666667,75,5,40,83.13492063492063,82.14285714285714,83.13492063492063,84.12698412698413,207,5,40,,,,,,,,-4.8,-3.0,-0.95,0.0,2.6333333333333333,3.0,26.876984126984127,23.0,-0.14215811724849745,available,0.1952954697288801,available,0.9753009480615717,available,,insufficient_history,-2.0,7.0,5.0,8.0,0.10676691729323279,43.333333333333336,36.904761904761905
2019-05-09,proc_sha256:6f091b3f4ef4a6d85e2be06835bf2f9abb7a483f34b0f54850e23ff113fbd8de,2.41,-2.0,275,80.0,78.54545454545455,80.0,81.45454545454545,216,8,51,39.166666666666664,38.333333333333336,39.166666666666664,40.0,23,1,36,54.166666666666664,50.833333333333336,54.166666666666664,57.5,61,8,51,78.17460317460318,76.58730158730158,78.17460317460318,79.76190476190476,193,8,51,,,,,,,,-6.7,-5.0,-3.0,-2.0,0.44166666666666665,1.0,24.603174603174605,21.0,-0.45019079924537647,available,0.03307186325303058,available,0.8953083296731407,available,,insufficient_history,-4.0,7.0,4.0,9.0,-0.03157894736842094,64.16666666666667,57.73809523809524
2019-05-10,proc_sha256:fa6770135e8e860f122f450df42538fd487ab857724dfaf1b7ac321052e2c3e5,2.4,-1.0,276,75.54347826086956,72.82608695652173,75.54347826086956,78.26086956521739,201,15,60,30.833333333333332,25.0,30.833333333333332,36.666666666666664,15,7,38,43.75,37.5,43.75,50.0,45,15,60,73.21428571428571,70.23809523809524,73.21428571428571,76.19047619047619,177,15,60,,,,,,,,-7.5,-6.0,-4.033333333333333,-3.0,-0.7333333333333333,-0.5,23.32936507936508,20.0,-0.6071209101299099,available,-0.05547147171999289,available,0.8520724376313482,available,,insufficient_history,-4.0,7.0,4.0,9.0,-0.1939849624060152,43.333333333333336,36.904761904761905
2019-05-13,proc_sha256:8510b2ddcf485022ee069fac9f22d8579686799c227102623369bfcb6782ef74,2.38,-2.0,277,67.68953068592057,65.70397111913357,67.68953068592057,69.67509025270758,182,11,84,8.333333333333334,1.6666666666666667,8.333333333333334,15.0,1,8,51,25.416666666666668,20.833333333333332,25.416666666666668,30.0,25,11,84,64.48412698412699,62.301587301587304,64.48412698412699,66.66666666666667,157,11,84,,,,,,,,-9.3,-8.0,-6.066666666666666,-5.0,-2.9,-2.5,21.055555555555557,18.0,-0.9167529053658243,available,-0.221682496650461,available,0.7722335236968095,available,,insufficient_history,-6.0,7.0,3.0,10.0,-0.3789473684210531,63.333333333333336,57.73809523809524
2019-05-14,proc_sha256:cc195c7a08d02fd99e7f573d0c4468a4581de612e7a18b7d42f6caa22e0cbf78,2.39,1.0,278,71.22302158273381,69.7841726618705,71.22302158273381,72.66187050359713,194,8,76,20.0,16.666666666666668,20.0,23.333333333333332,10,4,46,33.333333333333336,30.0,33.333333333333336,36.666666666666664,36,8,76,68.25396825396825,66.66666666666667,68.25396825396825,69.84126984126983,168,8,76,,,,,,,,-8.0,-7.0,-5.05,-4.0,-1.9833333333333334,-1.5,21.793650793650794,19.0,-0.761484828525059,available,-0.15220515987203384,available,0.8027398053911751,available,,insufficient_history,-8.0,7.0,3.0,10.0,-0.4932330827067669,42.5,36.70634920634921
2019-05-15,proc_sha256:12ea575d89dac66612f32c35cdbfd38e222dae29aef338302f8b8e08be84032b,2.48,9.0,279,95.87813620071685,95.6989247311828,95.87813620071685,96.05734767025089,267,1,11,87.5,86.66666666666667,87.5,88.33333333333333,52,1,7,90.41666666666667,90.0,90.41666666666667,90.83333333333333,108,1,11,95.43650793650794,95.23809523809524,95.43650793650794,95.63492063492063,240,1,11,,,,,,,,1.4,2.5,4.016666666666667,5.0,6.908333333333333,7.5,30.52777777777778,28.0,0.6028724398646258,available,0.5330962717141793,available,1.1293020640874039,available,,insufficient_history,1.0,8.0,2.0,10.0,-0.4669172932330825,90.0,92.65873015873017
2019-05-16,proc_sha256:c36b463e88f47a52cf5f94914f1203e7764db6886516e49efd224633f70df8c8,2.43,-5.0,280,84.28571428571429,83.21428571428571,84.28571428571429,85.35714285714286,233,6,41,47.5,45.0,47.5,50.0,27,3,30,63.333333333333336,60.833333333333336,63.333333333333336,65.83333333333333,73,6,41,82.53968253968254,81.34920634920636,82.53968253968254,83.73015873015873,205,6,41,,,,,,,,-3.65,-2.5,-1.1166666666666667,-0.5,1.7083333333333333,2.0,25.23015873015873,23.0,-0.16762914549921334,available,0.13265689341068462,available,0.9360589169248462,available,,insufficient_history,-7.0,7.0,2.0,11.0,-0.46616541353383417,85.0,85.51587301587301
2019-05-17,proc_sha256:1509eacc5a35b1ddb171f2ffaedf971b473bdac57a6e98224b97562865b6e944,2.42,-1.0,281,82.02846975088968,81.13879003558719,82.02846975088968,82.91814946619218,228,5,48,40.833333333333336,38.333333333333336,40.833333333333336,43.333333333333336,23,3,34,57.916666666666664,55.833333333333336,57.916666666666664,60.0,67,5,48,79.96031746031746,78.96825396825396,79.96031746031746,80.95238095238095,199,5,48,,,,,,,,-4.3,-2.5,-2.183333333333333,-1.5,0.5166666666666667,1.0,23.952380952380953,21.5,-0.32934129468612977,available,0.040591096647925734,available,0.8920519422028707,available,,insufficient_history,-8.0,7.0,1.0,12.0,-0.4691729323308268,42.5,35.91269841269841
2019-05-20,proc_sha256:9845c605f8530421147b438be73f7884e188a03c0706302fb9c9781092ca28cb,2.39,-3.0,282,70.39007092198581,68.79432624113475,70.39007092198581,71.98581560283688,194,9,79,19.166666666666668,16.666666666666668,19.166666666666668,21.666666666666668,10,3,47,30.416666666666668,26.666666666666668,30.416666666666668,34.166666666666664,32,9,79,66.86507936507937,65.07936507936508,66.86507936507937,68.65079365079364,164,9,79,,,,,,,,-6.9,-5.0,-5.233333333333333,-4.5,-2.683333333333333,-2.0,20.686507936507937,18.0,-0.7928223581928417,available,-0.21391890983664502,available,0.7731981610145829,available,,insufficient_history,-7.0,7.0,1.0,12.0,-0.5661654135338342,71.66666666666667,68.84920634920636
2019-05-21,proc_sha256:bec45bcfcabc7cb23f8c477986de0aa84569fd3e61f742bf28d3a0e5f2835a55,2.38,-1.0,283,66.43109540636043,64.31095406360424,66.43109540636043,68.55123674911661,182,12,89,9.166666666666666,1.6666666666666667,9.166666666666666,16.666666666666668,1,9,50,20.833333333333332,15.833333333333334,20.833333333333332,25.833333333333332,19,12,89,62.301587301587304,59.92063492063492,62.301587301587304,64.68253968253968,151,12,89,,,,,,,,-7.55,-5.5,-6.216666666666667,-5.5,-3.816666666666667,-3.0,19.4484126984127,17.0,-0.9400659110511591,available,-0.30710391501313844,available,0.7292226577626701,available,,insufficient_history,-8.0,7.0,0.0,13.0,-0.6669172932330826,40.833333333333336,36.111111111111114
2019-05-22,proc_sha256:fdd61925401e1a1267a2beb12d38579b70e113842bd755c073d3262334cf8bd3,2.37,-1.0,284,63.732394366197184,63.38028169014085,63.732394366197184,64.08450704225352,180,2,102,0.8333333333333334,0.0,0.8333333333333334,1.6666666666666667,0,1,59,14.166666666666666,13.333333333333334,14.166666666666666,15.0,16,2,102,59.12698412698413,58.73015873015873,59.12698412698413,59.523809523809526,148,2,102,,,,,,,,-8.15,-6.0,-7.216666666666667,-6.5,-4.966666666666667,-4.0,18.1984126984127,16.0,-1.0912829476813724,available,-0.4047805009568831,available,0.6853045887085092,available,,insufficient_history,-7.0,7.0,0.0,13.0,-0.8015037593984959,41.666666666666664,36.30952380952381
2019-05-23,proc_sha256:84bd3e5165965eb08b5308cbfb4dfb69ba6c38347f165dd31d9d92a3ff2d761c,2.37,0.0,285,63.68421052631579,63.1578947368421,63.68421052631579,64.21052631578948,180,3,102,1.6666666666666667,0.0,1.6666666666666667,3.3333333333333335,0,2,58,13.75,12.5,13.75,15.0,15,3,102,58.92857142857143,58.333333333333336,58.92857142857143,59.523809523809526,147,3,102,,,,,,,,-7.8,-6.0,-7.2,-6.5,-5.116666666666666,-4.0,17.9484126984127,15.5,-1.085942933255462,available,-0.4230158565536884,available,0.679143630891088,available,,insufficient_history,-8.0,6.0,1.0,13.0,-0.909774436090225,12.5,11.11111111111111
